,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4448,000001.SZ,20021129,2.6391,2.716,2.6171,2.6611,2.6369,0.0242,0.9177,138772.79,168526.402
4449,000001.SZ,20021128,2.5731,2.6391,2.5467,2.6369,2.5731,0.06379999999999963,2.4795,58725.74,69439.4629
4450,000001.SZ,20021127,2.5291,2.5819,2.5071,2.5731,2.5511,0.02200000000000024,0.8624,61374.4,71092.0189
4451,000001.SZ,20021126,2.6017,2.6281,2.5401,2.5511,2.6017,-0.0506000000000002,-1.9449,36198.42,42409.0652
4452,000001.SZ,20021125,2.5907,2.6171,2.5621,2.6017,2.5951,0.006600000000000161,0.2543,33846.99,39870.5226
4453,000001.SZ,20021122,2.5973,2.6391,2.5511,2.5951,2.5973,-0.002200000000000202,-0.0847,74498.36,87920.8068
4454,000001.SZ,20021121,2.6655,2.6721,2.5951,2.5973,2.6721,-0.07479999999999976,-2.7993,101723.15,121587.3878
4455,000001.SZ,20021120,2.7007,2.7073,2.6545,2.6721,2.7029,-0.03080000000000016,-1.1395,64257.5,78182.0307
4456,000001.SZ,20021119,2.6831,2.716,2.6391,2.7029,2.6875,0.01540000000000008,0.573,82277.79,100185.8228
4457,000001.SZ,20021118,2.7886,2.8084,2.6787,2.6875,2.7886,-0.10110000000000019,-3.6255,93956.36,115935.4674
4458,000001.SZ,20021115,2.7864,2.8546,2.76,2.7886,2.793,-0.0043999999999999595,-0.1575,94535.74,120436.4993
4459,000001.SZ,20021114,2.848,2.8546,2.7864,2.793,2.859,-0.06599999999999984,-2.3085,71784.08,91861.2301
4460,000001.SZ,20021113,2.8458,2.8722,2.793,2.859,2.8458,0.013199999999999878,0.4638,72043.02,92825.2494
4461,000001.SZ,20021112,2.8722,2.914,2.8282,2.8458,2.859,-0.013199999999999878,-0.4617,97605.68,127202.4728
4462,000001.SZ,20021111,2.925,2.9404,2.848,2.859,2.9206,-0.06159999999999988,-2.1092,79066.31,103445.3328
4463,000001.SZ,20021108,3.0613,3.0635,2.881,2.9206,3.0129,-0.09230000000000027,-3.0635,225121.91,302436.3867
4464,000001.SZ,20021107,2.958,3.0349,2.958,3.0129,2.9712,0.04170000000000007,1.4035,116430.85,158855.3371
4465,000001.SZ,20021106,2.9866,2.9954,2.958,2.9712,2.9866,-0.01540000000000008,-0.5156,58750.12,79436.4598
4466,000001.SZ,20021105,2.9426,3.0327,2.925,2.9866,2.9382,0.0484,1.6473,217887.72,294514.312
4467,000001.SZ,20021104,2.87,2.9404,2.8524,2.9382,2.8392,0.0990000000000002,3.4869,114902.43,151107.1432
4468,000001.SZ,20021101,2.8502,2.859,2.8106,2.8392,2.848,-0.008799999999999919,-0.309,51613.83,66416.06
4469,000001.SZ,20021031,2.8634,2.892,2.8326,2.848,2.8634,-0.01540000000000008,-0.5378,62291.33,81136.1064
4470,000001.SZ,20021030,2.859,2.8854,2.8194,2.8634,2.8612,0.0021999999999997577,0.0769,53273.57,69078.2593
4471,000001.SZ,20021029,2.8304,2.881,2.804,2.8612,2.8304,0.03080000000000016,1.0882,53093.41,68458.7752
4472,000001.SZ,20021028,2.859,2.8678,2.8172,2.8304,2.8678,-0.03739999999999988,-1.3041,43406.62,56063.8487
4473,000001.SZ,20021025,2.925,2.9404,2.8524,2.8678,2.9074,-0.03960000000000008,-1.362,62036.11,81322.5761
4474,000001.SZ,20021024,2.947,2.9514,2.8986,2.9074,2.9492,-0.04179999999999984,-1.4173,39352.67,52231.8431
4475,000001.SZ,20021023,2.969,2.98,2.9162,2.9492,2.9778,-0.02859999999999996,-0.9604,81773.73,109108.3812
4476,000001.SZ,20021022,2.958,2.9888,2.936,2.9778,2.9624,0.015399999999999636,0.5198,97515.49,131497.5301
4477,000001.SZ,20021021,2.925,2.9866,2.881,2.9624,2.925,0.03740000000000032,1.2786,61773.14,82464.351
4478,000001.SZ,20021018,2.815,2.947,2.804,2.925,2.8128,0.11219999999999963,3.9889,88934.77,116875.8053
4479,000001.SZ,20021017,2.881,2.8898,2.8062,2.8128,2.8502,-0.03739999999999988,-1.3122,72801.28,94390.8956
4480,000001.SZ,20021015,2.837,2.8656,2.8172,2.8502,2.837,0.013199999999999878,0.4653,50367.7,65174.4947
4481,000001.SZ,20021014,2.8546,2.859,2.7556,2.837,2.837,0.0,0.0,44482.2,56874.185
4482,000001.SZ,20021011,2.892,2.9118,2.826,2.837,2.8788,-0.04179999999999984,-1.452,53530.39,69409.1145
4483,000001.SZ,20021010,2.925,2.958,2.8612,2.8788,2.925,-0.0461999999999998,-1.5795,32098.83,42702.6457
4484,000001.SZ,20021009,2.947,2.9822,2.9074,2.925,2.9602,-0.03520000000000012,-1.1891,33820.71,45119.5336
4485,000001.SZ,20021008,2.969,3.0063,2.9294,2.9602,3.0283,-0.06810000000000027,-2.2488,48269.01,64848.8567
4486,000001.SZ,20020927,3.1845,3.1845,2.991,3.0283,3.1405,-0.11219999999999963,-3.5727,172405.96,240262.0406
4487,000001.SZ,20020926,3.1339,3.1801,3.1317,3.1405,3.1317,0.008799999999999919,0.281,55544.68,79657.5739
4488,000001.SZ,20020925,3.0921,3.1559,3.0745,3.1317,3.0877,0.04400000000000004,1.425,44254.12,62905.8581
4489,000001.SZ,20020924,3.1339,3.1405,3.0833,3.0877,3.1273,-0.03960000000000008,-1.2663,37628.28,53235.5254
4490,000001.SZ,20020923,3.0811,3.1449,3.0811,3.1273,3.1229,0.0043999999999999595,0.1409,27825.27,39561.3997
4491,000001.SZ,20020920,3.1625,3.1713,3.1009,3.1229,3.1625,-0.03960000000000008,-1.2522,41838.68,59645.5937
4492,000001.SZ,20020919,3.0745,3.1999,3.0525,3.1625,3.0789,0.08360000000000012,2.7153,109129.49,154500.4587
4493,000001.SZ,20020918,3.1273,3.1339,3.0679,3.0789,3.1361,-0.05719999999999992,-1.8239,49626.37,69604.4881
4494,000001.SZ,20020917,3.1295,3.1735,3.0481,3.1361,3.1251,0.010999999999999677,0.352,119857.44,169133.9914
4495,000001.SZ,20020916,3.3076,3.3098,3.1207,3.1251,3.3076,-0.18249999999999966,-5.5176,180916.41,261252.4899
4496,000001.SZ,20020913,3.3098,3.3098,3.2835,3.3076,3.2944,0.013199999999999878,0.4007,28521.31,42792.22
4497,000001.SZ,20020912,3.2835,3.3142,3.2593,3.2944,3.2835,0.01089999999999991,0.332,35606.45,53264.9073
4498,000001.SZ,20020911,3.2966,3.3186,3.2351,3.2835,3.2791,0.0043999999999999595,0.1342,92871.71,137924.9311
4499,000001.SZ,20020910,3.2725,3.3032,3.2483,3.2791,3.2725,0.006600000000000161,0.2017,66598.21,99210.0845
4500,000001.SZ,20020909,3.2878,3.3054,3.2461,3.2725,3.3098,-0.03730000000000011,-1.127,111071.24,165269.2703
4501,000001.SZ,20020906,3.3384,3.3648,3.2988,3.3098,3.345,-0.03520000000000012,-1.0523,110142.17,166531.7357
4502,000001.SZ,20020905,3.4198,3.433,3.3032,3.345,3.4286,-0.08359999999999967,-2.4383,238468.62,364666.4716
4503,000001.SZ,20020904,3.4528,3.488,3.4176,3.4286,3.4264,0.0021999999999997577,0.0642,132789.65,207897.6861
4504,000001.SZ,20020902,3.3956,3.4484,3.3714,3.4264,3.3868,0.03960000000000008,1.1692,79728.05,123992.6949
4505,000001.SZ,20020830,3.3824,3.4066,3.378,3.3868,3.389,-0.0021999999999997577,-0.0649,33284.33,51282.7209
4506,000001.SZ,20020829,3.4088,3.4726,3.3868,3.389,3.4088,-0.01980000000000004,-0.5808,114578.13,178640.607
4507,000001.SZ,20020828,3.3648,3.433,3.3626,3.4088,3.3582,0.050599999999999756,1.5068,105129.19,162678.9514
4508,000001.SZ,20020827,3.3648,3.3934,3.3494,3.3582,3.3648,-0.006599999999999717,-0.1961,82316.92,125922.1716
4509,000001.SZ,20020826,3.4242,3.4242,3.3538,3.3648,3.4154,-0.0506000000000002,-1.4815,127724.8,196286.5205
4510,000001.SZ,20020823,3.411,3.4528,3.4044,3.4154,3.4066,0.008799999999999919,0.2583,101807.98,158518.4727
4511,000001.SZ,20020822,3.4088,3.4506,3.3802,3.4066,3.4088,-0.0021999999999997577,-0.0645,162050.97,251550.9249
4512,000001.SZ,20020821,3.4506,3.4748,3.3868,3.4088,3.4484,-0.03960000000000008,-1.1484,190625.39,298054.0904
4513,000001.SZ,20020820,3.3142,3.4506,3.3054,3.4484,3.3054,0.1429999999999998,4.3263,485535.73,749799.3723
4514,000001.SZ,20020819,3.2439,3.3384,3.2241,3.3054,3.2461,0.05929999999999991,1.8268,179366.96,269701.6325
4515,000001.SZ,20020816,3.2527,3.2725,3.1911,3.2461,3.2637,-0.017599999999999838,-0.5393,72015.75,105937.5993
4516,000001.SZ,20020815,3.2703,3.2747,3.2461,3.2637,3.2659,-0.0021999999999997577,-0.0674,53070.28,78582.9917
4517,000001.SZ,20020814,3.2351,3.2659,3.2329,3.2659,3.2263,0.039599999999999635,1.2274,43354.0,64086.2823
4518,000001.SZ,20020813,3.2109,3.2549,3.2109,3.2263,3.2241,0.002200000000000202,0.0682,61293.5,89997.1119
4519,000001.SZ,20020812,3.2549,3.2725,3.2219,3.2241,3.2659,-0.04179999999999984,-1.2799,77247.48,113779.9515
4520,000001.SZ,20020809,3.2769,3.3032,3.2549,3.2659,3.2813,-0.01540000000000008,-0.4693,63841.87,94976.8115
4521,000001.SZ,20020808,3.2944,3.3164,3.2659,3.2813,3.2944,-0.013100000000000112,-0.3976,64983.02,97066.7875
4522,000001.SZ,20020807,3.301,3.301,3.2505,3.2944,3.2966,-0.002200000000000202,-0.0667,84138.77,125343.7357
4523,000001.SZ,20020806,3.2637,3.3516,3.2483,3.2966,3.2659,0.030700000000000394,0.94,108130.25,162323.9135
4524,000001.SZ,20020805,3.3406,3.3406,3.2615,3.2659,3.3384,-0.07250000000000023,-2.1717,123644.77,184818.0095
4525,000001.SZ,20020802,3.3384,3.3582,3.3186,3.3384,3.3384,0.0,0.0,124972.46,190035.6286
4526,000001.SZ,20020801,3.2878,3.3582,3.2593,3.3384,3.301,0.03739999999999988,1.133,164850.1,248642.1615
4527,000001.SZ,20020731,3.345,3.4044,3.2988,3.301,3.2988,0.002200000000000202,0.0667,380134.58,578121.6102
4528,000001.SZ,20020729,3.2483,3.3142,3.2373,3.2988,3.2527,0.04610000000000003,1.4173,127518.3,190853.9283
4529,000001.SZ,20020726,3.2549,3.3098,3.2219,3.2527,3.2527,0.0,0.0,129442.4,192519.9211
4530,000001.SZ,20020725,3.3164,3.3318,3.2307,3.2527,3.3142,-0.06150000000000011,-1.8557,137319.47,203608.704
4531,000001.SZ,20020724,3.312,3.3714,3.2747,3.3142,3.312,0.002200000000000202,0.0664,332178.99,502157.282
4532,000001.SZ,20020723,3.1537,3.3648,3.1449,3.312,3.1559,0.1560999999999999,4.9463,478520.02,717882.3939
4533,000001.SZ,20020722,3.2603,3.2647,3.1515,3.1558,3.2625,-0.10670000000000002,-3.2705,153702.5,226151.5914
4534,000001.SZ,20020719,3.2494,3.2821,3.2124,3.2625,3.2494,0.013100000000000112,0.4032,201623.73,301490.0841
4535,000001.SZ,20020718,3.145,3.2647,3.1232,3.2494,3.1384,0.11100000000000021,3.5368,301154.5,445254.6293
4536,000001.SZ,20020717,3.047,3.1428,3.0361,3.1384,3.0427,0.0956999999999999,3.1452,62382.13,88266.8612
4537,000001.SZ,20020716,3.047,3.1297,3.0253,3.0427,3.0514,-0.008700000000000152,-0.2851,68212.08,96210.0021
4538,000001.SZ,20020715,3.0884,3.0906,3.0361,3.0514,3.0949,-0.04349999999999987,-1.4055,95340.82,133978.3171
4539,000001.SZ,20020712,3.1123,3.1297,3.0906,3.0949,3.1123,-0.01739999999999986,-0.5591,62118.87,88622.9808
4540,000001.SZ,20020711,3.1123,3.1471,3.084,3.1123,3.1319,-0.019600000000000062,-0.6258,129835.17,186082.795
4541,000001.SZ,20020710,3.2494,3.2647,3.1014,3.1319,3.2429,-0.11100000000000021,-3.4229,296248.44,429851.6304
4542,000001.SZ,20020709,3.2429,3.2886,3.219,3.2429,3.2386,0.0043000000000001926,0.1328,118113.44,176207.6144
4543,000001.SZ,20020708,3.2538,3.2864,3.2233,3.2386,3.2451,-0.00649999999999995,-0.2003,110526.11,164899.2908
4544,000001.SZ,20020705,3.2124,3.2494,3.195,3.2451,3.219,0.026100000000000012,0.8108,76053.47,112616.1795
4545,000001.SZ,20020704,3.3082,3.3539,3.2124,3.219,3.2973,-0.07830000000000004,-2.3747,216896.95,326230.1293
4546,000001.SZ,20020703,3.2473,3.3735,3.2451,3.2973,3.2538,0.04349999999999987,1.3369,232846.9,354551.6518
4547,000001.SZ,20020702,3.2124,3.2603,3.1667,3.2538,3.2233,0.03049999999999997,0.9462,139774.01,205950.1356
4548,000001.SZ,20020701,3.2756,3.2821,3.2059,3.2233,3.2647,-0.04139999999999988,-1.2681,180048.75,267705.458
4549,000001.SZ,20020628,3.2277,3.3735,3.2081,3.2647,3.2146,0.05010000000000003,1.5585,615102.8,931425.1293
4550,000001.SZ,20020627,3.1341,3.2843,3.1341,3.2146,3.1428,0.07180000000000009,2.2846,526997.82,783208.0599
4551,000001.SZ,20020626,3.0906,3.2821,3.0688,3.1428,3.1363,0.00649999999999995,0.2073,814647.57,1195457.5375
4552,000001.SZ,20020625,3.1341,3.1363,2.9861,3.1363,2.8511,0.2851999999999997,10.0032,1176848.97,1683310.2748
4553,000001.SZ,20020624,2.8511,2.8511,2.788,2.8511,2.5921,0.25900000000000034,9.9919,575771.08,753050.9562
4554,000001.SZ,20020621,2.4485,2.6357,2.4485,2.5921,2.4398,0.15229999999999988,6.2423,321467.7,380398.6269
4555,000001.SZ,20020620,2.4289,2.4811,2.4289,2.4398,2.4289,0.01089999999999991,0.4488,20745.91,23375.8611
4556,000001.SZ,20020619,2.4681,2.4986,2.4246,2.4289,2.4724,-0.04349999999999987,-1.7594,48417.71,54554.1641
4557,000001.SZ,20020618,2.4376,2.492,2.4376,2.4724,2.4376,0.03479999999999972,1.4276,33824.26,38387.7976
4558,000001.SZ,20020617,2.4159,2.4376,2.4115,2.4376,2.4311,0.006500000000000394,0.2674,18520.2,20656.769
4559,000001.SZ,20020614,2.4724,2.4724,2.4202,2.4311,2.4724,-0.041300000000000114,-1.6704,34068.92,38374.4572
4560,000001.SZ,20020613,2.5181,2.5203,2.4703,2.4724,2.5181,-0.045700000000000074,-1.8149,20105.94,23018.8546
4561,000001.SZ,20020612,2.5029,2.5247,2.4681,2.5181,2.5029,0.015200000000000102,0.6073,33311.12,38103.6986
4562,000001.SZ,20020611,2.5116,2.5356,2.4899,2.5029,2.5116,-0.008700000000000152,-0.3464,25962.85,29893.5939
4563,000001.SZ,20020610,2.4855,2.5747,2.4703,2.5116,2.4877,0.023900000000000254,0.9607,68047.86,79086.8481
4564,000001.SZ,20020607,2.4811,2.5181,2.455,2.4877,2.479,0.008699999999999708,0.3509,78452.74,89973.068
4565,000001.SZ,20020606,2.3941,2.4986,2.3767,2.479,2.405,0.07400000000000029,3.0769,66910.27,75097.9071
4566,000001.SZ,20020605,2.4833,2.492,2.4006,2.405,2.4833,-0.07830000000000004,-3.1531,39444.7,44111.5097
4567,000001.SZ,20020604,2.4376,2.5247,2.4376,2.4833,2.4267,0.056599999999999984,2.3324,69857.04,79869.7232
4568,000001.SZ,20020603,2.4267,2.4572,2.4093,2.4267,2.4289,-0.002200000000000202,-0.0906,38155.97,42559.3075
4569,000001.SZ,20020531,2.4529,2.4942,2.4267,2.4289,2.4529,-0.02400000000000002,-0.9784,39313.09,44442.9998
4570,000001.SZ,20020530,2.3941,2.4616,2.3789,2.4529,2.3984,0.05449999999999999,2.2723,42861.61,47762.3997
4571,000001.SZ,20020529,2.4311,2.4333,2.3897,2.3984,2.4159,-0.01750000000000007,-0.7244,25399.82,28031.8413
4572,000001.SZ,20020528,2.3919,2.442,2.3723,2.4159,2.3723,0.04360000000000008,1.8379,29559.77,32895.5089
4573,000001.SZ,20020527,2.3723,2.405,2.3506,2.3723,2.381,-0.008699999999999708,-0.3654,22483.08,24438.5379
4574,000001.SZ,20020524,2.4354,2.4376,2.3745,2.381,2.4354,-0.054400000000000226,-2.2337,45130.07,49758.3046
4575,000001.SZ,20020523,2.4616,2.5007,2.418,2.4354,2.4899,-0.05449999999999999,-2.1888,51567.04,58130.3136
4576,000001.SZ,20020521,2.4594,2.5203,2.4398,2.4899,2.4289,0.06099999999999994,2.5114,56984.73,65273.6103
4577,000001.SZ,20020520,2.4594,2.4659,2.4137,2.4289,2.4594,-0.03049999999999997,-1.2401,31594.73,35249.0426
4578,000001.SZ,20020517,2.442,2.4746,2.4246,2.4594,2.4398,0.019600000000000062,0.8033,51529.53,57970.3255
4579,000001.SZ,20020516,2.405,2.4441,2.3745,2.4398,2.4137,0.026100000000000012,1.0813,65627.73,72575.7092
4580,000001.SZ,20020515,2.4376,2.4485,2.3832,2.4137,2.4441,-0.030400000000000205,-1.2438,35218.72,39061.3342
4581,000001.SZ,20020514,2.4637,2.5007,2.4333,2.4441,2.4659,-0.02179999999999982,-0.8841,26344.91,29842.562
4582,000001.SZ,20020513,2.5029,2.5203,2.4616,2.4659,2.5073,-0.04139999999999988,-1.6512,49230.4,56115.6104
4583,000001.SZ,20020510,2.566,2.566,2.4811,2.5073,2.5682,-0.060900000000000176,-2.3713,69409.81,80699.1476
4584,000001.SZ,20020509,2.4877,2.5965,2.4877,2.5682,2.5029,0.06530000000000014,2.609,120076.24,141089.813
4585,000001.SZ,20020508,2.5094,2.5573,2.4877,2.5029,2.5029,0.0,0.0,79135.26,91729.9635
4586,000001.SZ,20020430,2.3897,2.566,2.3723,2.5029,2.3854,0.11749999999999972,4.9258,197516.31,225426.6791
4587,000001.SZ,20020429,2.3614,2.3897,2.3288,2.3854,2.3506,0.034800000000000164,1.4805,36360.63,39504.9192
4588,000001.SZ,20020426,2.331,2.3832,2.3266,2.3506,2.331,0.019600000000000062,0.8408,29650.95,32127.5232
4589,000001.SZ,20020425,2.2874,2.3397,2.2787,2.331,2.2831,0.04789999999999983,2.098,25428.56,26943.3104
4590,000001.SZ,20020424,2.2918,2.3223,2.2722,2.2831,2.2896,-0.00649999999999995,-0.2839,25372.28,26651.3563
4591,000001.SZ,20020423,2.2853,2.3701,2.2853,2.2896,2.2809,0.008700000000000152,0.3814,28682.03,30635.4839
4592,000001.SZ,20020422,2.2809,2.2853,2.2548,2.2809,2.2809,0.0,0.0,24760.14,25802.7815
4593,000001.SZ,20020419,2.3244,2.3244,2.27,2.2809,2.3397,-0.058800000000000185,-2.5131,54656.15,57404.5075
4594,000001.SZ,20020417,2.3419,2.3636,2.3353,2.3397,2.3462,-0.00649999999999995,-0.277,19398.83,20907.4587
4595,000001.SZ,20020416,2.3506,2.3789,2.3375,2.3462,2.3701,-0.02389999999999981,-1.0084,25418.68,27467.4818
4596,000001.SZ,20020415,2.405,2.4224,2.3571,2.3701,2.418,-0.047900000000000276,-1.981,24409.08,26679.4351
4597,000001.SZ,20020412,2.3941,2.4224,2.3745,2.418,2.3984,0.019600000000000062,0.8172,28848.79,31837.1277
4598,000001.SZ,20020411,2.4202,2.4267,2.3897,2.3984,2.4202,-0.02179999999999982,-0.9008,35898.43,39711.3732
4599,000001.SZ,20020410,2.4267,2.4376,2.3789,2.4202,2.4267,-0.00649999999999995,-0.2679,52035.99,57299.7873
4600,000001.SZ,20020409,2.4485,2.4594,2.3723,2.4267,2.4529,-0.026200000000000223,-1.0681,69026.51,76176.4841
4601,000001.SZ,20020408,2.4376,2.4703,2.418,2.4529,2.4267,0.026200000000000223,1.0797,31058.02,34923.547
4602,000001.SZ,20020405,2.4267,2.4485,2.4006,2.4267,2.418,0.008699999999999708,0.3598,27113.2,30153.7511
4603,000001.SZ,20020404,2.3527,2.4267,2.3353,2.418,2.3462,0.07180000000000009,3.0603,29912.16,32793.4482
4604,000001.SZ,20020403,2.3244,2.368,2.3005,2.3462,2.3266,0.019600000000000062,0.8424,22735.65,24454.408
4605,000001.SZ,20020402,2.3897,2.4028,2.3223,2.3266,2.3897,-0.06309999999999993,-2.6405,25417.85,27495.9818
4606,000001.SZ,20020401,2.4006,2.4071,2.3527,2.3897,2.4006,-0.01089999999999991,-0.4541,27331.7,29857.2455
4607,000001.SZ,20020329,2.4703,2.4811,2.3897,2.4006,2.4594,-0.058800000000000185,-2.3908,39688.36,44235.5865
4608,000001.SZ,20020328,2.4485,2.5073,2.4485,2.4594,2.455,0.0043999999999999595,0.1792,24931.28,28377.4519
4609,000001.SZ,20020327,2.4485,2.4877,2.4354,2.455,2.4594,-0.0043999999999999595,-0.1789,24968.11,28170.9189
4610,000001.SZ,20020326,2.5073,2.5073,2.4376,2.4594,2.5073,-0.04789999999999983,-1.9104,41994.22,47472.5444
4611,000001.SZ,20020325,2.4986,2.5138,2.4768,2.5073,2.4986,0.008699999999999708,0.3482,32796.64,37577.5468
4612,000001.SZ,20020322,2.5573,2.5617,2.4811,2.4986,2.5639,-0.06529999999999969,-2.5469,63435.26,73206.8353
4613,000001.SZ,20020321,2.5987,2.6117,2.5617,2.5639,2.5878,-0.023900000000000254,-0.9236,61965.07,73509.556
4614,000001.SZ,20020320,2.6009,2.627,2.566,2.5878,2.5987,-0.01089999999999991,-0.4194,92908.71,110858.2998
4615,000001.SZ,20020319,2.5878,2.6248,2.5551,2.5987,2.5878,0.01089999999999991,0.4212,99549.96,118662.9804
4616,000001.SZ,20020318,2.5051,2.5943,2.4833,2.5878,2.4724,0.11540000000000017,4.6675,165283.74,194138.3518
4617,000001.SZ,20020315,2.5573,2.5834,2.4637,2.4724,2.5356,-0.06320000000000014,-2.4925,98778.3,114508.0573
4618,000001.SZ,20020314,2.5073,2.5617,2.4855,2.5356,2.5094,0.026200000000000223,1.0441,89993.25,104348.2182
4619,000001.SZ,20020313,2.4267,2.6553,2.405,2.5094,2.4507,0.058699999999999974,2.3952,264321.38,311956.9151
4620,000001.SZ,20020312,2.5094,2.5573,2.4485,2.4507,2.5094,-0.058699999999999974,-2.3392,110899.8,127298.1748
4621,000001.SZ,20020311,2.492,2.5181,2.4594,2.5094,2.4833,0.026100000000000012,1.051,90161.41,103359.5963
4622,000001.SZ,20020308,2.5029,2.5421,2.4376,2.4833,2.4833,0.0,0.0,155733.04,177803.664
4623,000001.SZ,20020307,2.3506,2.4899,2.3331,2.4833,2.3506,0.13269999999999982,5.6454,146089.59,161409.4032
4624,000001.SZ,20020306,2.3092,2.4093,2.2918,2.3506,2.307,0.04360000000000008,1.8899,115324.87,125274.8108
4625,000001.SZ,20020305,2.2592,2.331,2.2548,2.307,2.2548,0.052200000000000024,2.3151,59252.16,62515.452
4626,000001.SZ,20020304,2.2178,2.257,2.2004,2.2548,2.2178,0.03699999999999992,1.6683,21196.51,21749.7938
4627,000001.SZ,20020301,2.2091,2.2635,2.1982,2.2178,2.2091,0.008700000000000152,0.3938,34547.67,35315.7293
4628,000001.SZ,20020228,2.2439,2.2483,2.2047,2.2091,2.2439,-0.034800000000000164,-1.5509,27547.67,28132.6754
4629,000001.SZ,20020227,2.22,2.2766,2.22,2.2439,2.22,0.02389999999999981,1.0766,33362.16,34486.1929
4630,000001.SZ,20020226,2.2635,2.2744,2.1939,2.22,2.2766,-0.056599999999999984,-2.4862,45629.29,46606.9685
4631,000001.SZ,20020225,2.368,2.3723,2.2592,2.2766,2.3201,-0.04349999999999987,-1.8749,58945.85,62017.3887
4632,000001.SZ,20020208,2.3614,2.3636,2.307,2.3201,2.3288,-0.008700000000000152,-0.3736,34232.1,36670.9821
4633,000001.SZ,20020207,2.2613,2.3419,2.2613,2.3288,2.2613,0.06750000000000034,2.985,37699.52,40069.7232
4634,000001.SZ,20020206,2.3614,2.368,2.2592,2.2613,2.3484,-0.08709999999999996,-3.7089,38547.54,40758.2058
4635,000001.SZ,20020205,2.3005,2.3897,2.2896,2.3484,2.3005,0.04789999999999983,2.0822,56953.55,61446.8356
4636,000001.SZ,20020204,2.2592,2.307,2.2309,2.3005,2.2592,0.041300000000000114,1.8281,34694.45,36277.6105
4637,000001.SZ,20020201,2.2896,2.3462,2.2417,2.2592,2.2918,-0.03259999999999996,-1.4225,49506.16,51981.2477
4638,000001.SZ,20020131,2.1547,2.3179,2.1547,2.2918,2.1482,0.14359999999999973,6.6847,90681.43,94665.8857
4639,000001.SZ,20020130,2.1329,2.1547,2.1003,2.1482,2.1307,0.01750000000000007,0.8213,17524.93,17162.4377
4640,000001.SZ,20020129,2.0676,2.1482,2.0567,2.1307,2.0959,0.034800000000000164,1.6604,26379.29,25631.0968
4641,000001.SZ,20020128,2.2243,2.2526,2.0894,2.0959,2.2222,-0.12630000000000008,-5.6836,42525.47,41783.7311
4642,000001.SZ,20020125,2.2548,2.2635,2.2091,2.2222,2.2548,-0.03259999999999996,-1.4458,24722.85,25369.8552
4643,000001.SZ,20020124,2.22,2.307,2.1547,2.2548,2.2504,0.0043999999999999595,0.1955,53538.6,55613.7458
4644,000001.SZ,20020123,2.0894,2.2526,2.0698,2.2504,2.0894,0.16100000000000003,7.7056,40742.45,40302.138
4645,000001.SZ,20020122,2.0698,2.1547,2.0611,2.0894,2.0894,0.0,0.0,34656.4,33522.4624
4646,000001.SZ,20020121,2.2178,2.22,2.085,2.0894,2.2178,-0.12840000000000007,-5.7895,50244.65,49446.7072
4647,000001.SZ,20020118,2.22,2.2657,2.1764,2.2178,2.2439,-0.026100000000000012,-1.1632,55843.97,56711.1905
4648,000001.SZ,20020117,2.3941,2.3941,2.2309,2.2439,2.3941,-0.1501999999999999,-6.2738,39280.84,41505.5407
4649,000001.SZ,20020116,2.3723,2.4202,2.3506,2.3941,2.3636,0.03049999999999997,1.2904,23518.12,25771.9939
4650,000001.SZ,20020115,2.3723,2.4267,2.3614,2.3636,2.3984,-0.034800000000000164,-1.451,33789.88,37102.5443
4651,000001.SZ,20020114,2.4833,2.4855,2.3941,2.3984,2.5073,-0.10889999999999977,-4.3433,47988.18,53365.105
4652,000001.SZ,20020111,2.5704,2.5726,2.5029,2.5073,2.5704,-0.06309999999999993,-2.4549,27036.89,31269.6747
4653,000001.SZ,20020110,2.5791,2.59,2.4986,2.5704,2.5878,-0.017400000000000304,-0.6724,58288.46,67518.529
4654,000001.SZ,20020109,2.6117,2.6226,2.5791,2.5878,2.6161,-0.02829999999999977,-1.0818,23650.08,28219.986
4655,000001.SZ,20020108,2.6161,2.6509,2.6117,2.6161,2.6204,-0.0043000000000001926,-0.1641,14385.26,17352.0918
4656,000001.SZ,20020107,2.6357,2.6553,2.6009,2.6204,2.6357,-0.01529999999999987,-0.5805,16117.77,19372.0968
4657,000001.SZ,20020104,2.6727,2.677,2.627,2.6357,2.6661,-0.030400000000000205,-1.1402,12540.59,15274.0011
4658,000001.SZ,20011231,12.2,12.3,12.1,12.25,12.16,0.08999999999999986,0.7401,21158.38,25781.0097
4659,000001.SZ,20011228,12.1,12.25,12.08,12.16,12.1,0.0600000000000005,0.4959,23829.88,28919.9056
4660,000001.SZ,20011227,12.3,12.42,12.08,12.1,12.3,-0.20000000000000107,-1.626,22537.76,27534.6116
4661,000001.SZ,20011226,12.13,12.3,12.05,12.3,12.13,0.16999999999999993,1.4015,18084.47,21976.3732
4662,000001.SZ,20011225,12.03,12.18,11.99,12.13,12.1,0.030000000000001137,0.2479,22477.15,27149.616
4663,000001.SZ,20011224,12.4,12.41,12.04,12.1,12.33,-0.23000000000000043,-1.8654,29927.87,36322.6625
4664,000001.SZ,20011221,12.3,12.35,12.28,12.33,12.31,0.019999999999999574,0.1625,19775.84,24338.1884
4665,000001.SZ,20011220,12.5,12.54,12.25,12.31,12.54,-0.22999999999999865,-1.8341,30866.44,38043.8083
