,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3268,000004.SZ,20070316,6.6351,6.7121,6.3082,6.4428,6.6351,-0.19230000000000036,-2.8982,20650.16,13964.0954
3269,000004.SZ,20070315,6.5486,6.7986,6.539,6.6351,6.6159,0.01920000000000055,0.2902,13479.29,9352.0343
3270,000004.SZ,20070314,6.5582,6.7986,6.2986,6.6159,6.539,0.07690000000000019,1.176,25329.45,17321.2508
3271,000004.SZ,20070313,6.2793,6.539,6.2313,6.539,6.2313,0.30769999999999964,4.938,25996.81,17288.3968
3272,000004.SZ,20070312,6.1063,6.414,6.1063,6.2313,6.1543,0.07699999999999996,1.2512,23456.18,15362.7576
3273,000004.SZ,20070309,6.212,6.2505,6.0101,6.1543,6.212,-0.05769999999999964,-0.9288,18005.47,11499.0704
3274,000004.SZ,20070308,6.2313,6.4236,6.2024,6.212,6.3467,-0.13470000000000049,-2.1224,17636.59,11540.7162
3275,000004.SZ,20070307,6.3274,6.3467,6.0293,6.3467,6.3467,0.0,0.0,27334.1,17453.5882
3276,000004.SZ,20070306,6.4236,6.5486,6.087,6.3467,6.4044,-0.05769999999999964,-0.9009,31766.01,20686.8396
3277,000004.SZ,20070305,6.1159,6.4044,6.1159,6.4044,6.0966,0.3078000000000003,5.0487,31431.19,20660.0208
3278,000004.SZ,20070302,5.8081,6.0966,5.7697,6.0966,5.8081,0.2885,4.9672,20881.84,12977.6866
3279,000004.SZ,20070301,5.7697,5.8081,5.587,5.8081,5.5293,0.2787999999999995,5.0422,38530.7,23085.7898
3280,000004.SZ,20070228,5.2793,5.5293,5.2793,5.5293,5.2696,0.2597000000000005,4.9283,19292.67,10994.1835
3281,000004.SZ,20070227,5.7601,5.7601,5.2119,5.2696,5.4812,-0.21160000000000068,-3.8605,47090.6,27542.3181
3282,000004.SZ,20070226,5.1927,5.4812,5.1639,5.4812,5.2216,0.2596000000000007,4.9717,7294.12,4102.4278
3283,000004.SZ,20070216,5.1831,5.385,5.0389,5.2216,5.1254,0.09619999999999962,1.8769,18157.81,9969.1752
3284,000004.SZ,20070215,5.2119,5.2119,4.9812,5.1254,5.0966,0.02880000000000038,0.5651,18923.71,10037.2726
3285,000004.SZ,20070214,5.0581,5.2216,5.0004,5.0966,5.0677,0.02889999999999926,0.5703,17145.82,9141.9711
3286,000004.SZ,20070213,4.8562,5.0677,4.8081,5.0677,4.8273,0.24040000000000017,4.98,26827.59,13845.1343
3287,000004.SZ,20070212,4.7888,4.8562,4.6927,4.8273,4.7504,0.07690000000000019,1.6188,15730.81,7811.9594
3288,000004.SZ,20070209,4.7311,4.8177,4.6638,4.7504,4.76,-0.009599999999999831,-0.2017,9769.45,4830.3032
3289,000004.SZ,20070208,4.5965,4.76,4.5677,4.76,4.5773,0.18269999999999964,3.9914,16961.01,8243.465
3290,000004.SZ,20070207,4.5484,4.6061,4.5292,4.5773,4.5581,0.01920000000000055,0.4212,10692.23,5076.884
3291,000004.SZ,20070206,4.51,4.6061,4.5004,4.5581,4.4523,0.10579999999999945,2.3763,9671.08,4584.3211
3292,000004.SZ,20070205,4.3946,4.4907,4.308,4.4523,4.385,0.06730000000000036,1.5348,9553.29,4375.671
3293,000004.SZ,20070202,4.4619,4.5388,4.3753,4.385,4.4234,-0.03840000000000021,-0.8681,11530.25,5310.8801
3294,000004.SZ,20070201,4.5677,4.5677,4.308,4.4234,4.5196,-0.09619999999999962,-2.1285,16941.4,7769.971
3295,000004.SZ,20070131,4.7215,4.8081,4.5196,4.5196,4.76,-0.24040000000000017,-5.0504,16305.19,7896.7961
3296,000004.SZ,20070130,4.8562,4.8658,4.7119,4.76,4.8562,-0.09620000000000051,-1.981,9867.65,4912.1748
3297,000004.SZ,20070129,4.7985,4.8754,4.7311,4.8562,4.76,0.09620000000000051,2.021,28752.55,14368.2064
3298,000004.SZ,20070126,4.6927,4.8081,4.5292,4.76,4.76,0.0,0.0,18199.74,8831.4899
3299,000004.SZ,20070125,4.7119,4.76,4.4907,4.76,4.7215,0.03849999999999998,0.8154,30145.17,14464.481
3300,000004.SZ,20070124,4.7888,4.8562,4.6927,4.7215,4.7888,-0.06730000000000036,-1.4054,26529.75,13136.2404
3301,000004.SZ,20070123,4.6542,4.7985,4.51,4.7888,4.5965,0.19230000000000036,4.1836,20558.1,9895.1613
3302,000004.SZ,20070122,4.4042,4.5965,4.4042,4.5965,4.3753,0.22119999999999962,5.0557,23221.2,10979.9661
3303,000004.SZ,20070119,4.3273,4.385,4.2984,4.3753,4.3176,0.05770000000000053,1.3364,16647.92,7507.1805
3304,000004.SZ,20070118,4.3465,4.3561,4.1638,4.3176,4.385,-0.06740000000000013,-1.5371,21215.48,9343.3412
3305,000004.SZ,20070117,4.4523,4.51,4.2503,4.385,4.4715,-0.08650000000000002,-1.9345,26550.67,12106.0223
3306,000004.SZ,20070116,4.3561,4.5004,4.3561,4.4715,4.4042,0.06729999999999947,1.5281,15504.42,7126.9299
3307,000004.SZ,20070115,4.0965,4.4523,4.0965,4.4042,4.2407,0.16349999999999998,3.8555,18274.55,8184.2914
3308,000004.SZ,20070112,4.2503,4.4619,4.2311,4.2407,4.2503,-0.009599999999999831,-0.2259,48202.21,22016.9308
3309,000004.SZ,20070111,4.2119,4.2503,4.1157,4.2503,4.0484,0.2019000000000002,4.9872,24424.96,10728.278
3310,000004.SZ,20070110,4.0388,4.2119,4.0388,4.0484,4.0772,-0.02880000000000038,-0.7064,17255.59,7421.8565
3311,000004.SZ,20070109,3.9811,4.1253,3.9522,4.0772,3.9907,0.08650000000000047,2.1675,17998.55,7581.1979
3312,000004.SZ,20070108,3.8945,4.0003,3.8753,3.9907,3.8753,0.11539999999999973,2.9778,9026.4,3717.7509
3313,000004.SZ,20070105,3.8561,3.8849,3.8176,3.8753,3.9042,-0.028899999999999704,-0.7402,9812.01,3929.6247
3314,000004.SZ,20070104,3.9619,3.9619,3.8368,3.9042,3.9426,-0.03840000000000021,-0.974,12629.15,5094.3281
3315,000004.SZ,20061229,3.8657,3.9811,3.8561,3.9426,3.8465,0.0961000000000003,2.4984,8216.96,3331.4918
3316,000004.SZ,20061228,3.9811,3.9907,3.8465,3.8465,4.0099,-0.1634000000000002,-4.0749,11564.53,4702.4206
3317,000004.SZ,20061227,3.9907,4.0195,3.933,4.0099,4.0292,-0.019300000000000317,-0.479,8718.78,3605.7819
3318,000004.SZ,20061226,4.1638,4.1734,3.9715,4.0292,4.1734,-0.14419999999999966,-3.4552,15549.53,6547.1088
3319,000004.SZ,20061225,4.2023,4.2888,4.1542,4.1734,4.2023,-0.028900000000000148,-0.6877,12903.54,5647.6877
3320,000004.SZ,20061222,4.1253,4.2311,4.0965,4.2023,4.1253,0.07699999999999996,1.8665,12332.8,5342.9626
3321,000004.SZ,20061221,4.1253,4.1638,4.058,4.1253,4.1157,0.009599999999999831,0.2333,11667.23,4978.6398
3322,000004.SZ,20061220,4.0484,4.2792,4.0388,4.1157,4.0772,0.03849999999999998,0.9443,19130.57,8322.1764
3323,000004.SZ,20061218,3.9138,4.1157,3.8945,4.0772,3.9234,0.15380000000000038,3.9201,18853.54,7883.195
3324,000004.SZ,20061215,3.9426,3.9811,3.8945,3.9234,3.9426,-0.019200000000000106,-0.487,8795.05,3584.5823
3325,000004.SZ,20061214,3.9138,3.9522,3.8753,3.9426,3.933,0.009600000000000275,0.2441,8635.77,3513.5169
3326,000004.SZ,20061213,3.9426,4.0003,3.8849,3.933,3.9426,-0.009600000000000275,-0.2435,6613.25,2717.3198
3327,000004.SZ,20061212,3.9234,3.9619,3.8753,3.9426,3.9619,-0.019299999999999873,-0.4871,6588.26,2681.7582
3328,000004.SZ,20061211,3.8849,3.9715,3.8849,3.9619,3.8849,0.07699999999999996,1.982,6961.04,2847.3735
3329,000004.SZ,20061208,3.9426,4.0965,3.8849,3.8849,3.9715,-0.08659999999999979,-2.1805,18161.37,7514.0202
3330,000004.SZ,20061207,4.0003,4.058,3.8849,3.9715,3.9811,-0.009600000000000275,-0.2411,20560.22,8465.2502
3331,000004.SZ,20061206,4.1926,4.2215,3.9426,3.9811,4.1542,-0.17310000000000025,-4.1669,21401.57,9009.6578
3332,000004.SZ,20061205,3.9907,4.1638,3.9522,4.1542,3.9619,0.19230000000000036,4.8537,28035.2,11988.1462
3333,000004.SZ,20061204,3.9042,4.0676,3.9042,3.9619,3.933,0.028900000000000148,0.7348,17164.4,7133.701
3334,000004.SZ,20061201,3.9811,4.0772,3.9138,3.933,3.9907,-0.057700000000000085,-1.4459,18914.94,7859.2702
3335,000004.SZ,20061130,3.9426,3.9907,3.8657,3.9907,3.9426,0.04809999999999981,1.22,20819.88,8480.0866
3336,000004.SZ,20061129,3.7407,3.9522,3.7118,3.9426,3.7599,0.18270000000000008,4.8592,31326.08,12625.4107
3337,000004.SZ,20061128,3.808,3.808,3.7118,3.7599,3.808,-0.04809999999999981,-1.2631,8965.49,3501.9711
3338,000004.SZ,20061127,3.7984,3.8753,3.7503,3.808,3.7599,0.04809999999999981,1.2793,11657.28,4597.389
3339,000004.SZ,20061124,3.6926,3.7791,3.6541,3.7599,3.7214,0.03849999999999998,1.0346,12070.99,4656.0762
3340,000004.SZ,20061123,3.6638,3.7599,3.5772,3.7214,3.6541,0.06729999999999992,1.8418,12218.46,4659.7207
3341,000004.SZ,20061122,3.6734,3.7118,3.6253,3.6541,3.6926,-0.03849999999999998,-1.0426,9021.74,3427.9536
3342,000004.SZ,20061121,3.7695,3.7888,3.6157,3.6926,3.808,-0.11539999999999973,-3.0305,13069.65,4988.0176
3343,000004.SZ,20061120,3.7791,3.8849,3.7599,3.808,3.7599,0.04809999999999981,1.2793,13669.68,5437.5164
3344,000004.SZ,20061117,3.683,3.7791,3.683,3.7599,3.7118,0.04809999999999981,1.2959,5904.81,2287.7171
3345,000004.SZ,20061116,3.7503,3.7888,3.683,3.7118,3.7791,-0.06729999999999992,-1.7808,7410.16,2868.3389
3346,000004.SZ,20061115,3.6926,3.808,3.6253,3.7791,3.6734,0.10570000000000013,2.8774,9610.92,3745.4737
3347,000004.SZ,20061114,3.6734,3.7214,3.6157,3.6734,3.7022,-0.028799999999999937,-0.7779,9800.75,3729.927
3348,000004.SZ,20061113,3.7599,3.8945,3.6349,3.7022,3.7599,-0.057700000000000085,-1.5346,14128.41,5508.718
3349,000004.SZ,20061110,3.9522,3.9811,3.7311,3.7599,3.9042,-0.14429999999999987,-3.696,29709.98,11939.1617
3350,000004.SZ,20061109,3.7214,3.9042,3.7214,3.9042,3.7214,0.18279999999999985,4.9121,41015.68,16570.1228
3351,000004.SZ,20061108,3.6061,3.7791,3.5676,3.7214,3.6253,0.09609999999999985,2.6508,13077.58,5032.435
3352,000004.SZ,20061107,3.6734,3.6926,3.5484,3.6253,3.6349,-0.009599999999999831,-0.2641,8628.0,3262.642
3353,000004.SZ,20061106,3.6349,3.6541,3.5868,3.6349,3.6541,-0.019200000000000106,-0.5254,5187.25,1951.197
3354,000004.SZ,20061103,3.6349,3.7022,3.6157,3.6541,3.6349,0.019200000000000106,0.5282,7079.68,2690.971
3355,000004.SZ,20061102,3.6349,3.6349,3.5772,3.6349,3.6349,0.0,0.0,7035.14,2639.6731
3356,000004.SZ,20061101,3.6638,3.7118,3.6157,3.6349,3.7118,-0.07690000000000019,-2.0718,10742.46,4084.4991
3357,000004.SZ,20061031,3.7503,3.7599,3.683,3.7118,3.7022,0.009600000000000275,0.2593,12945.59,5012.0362
3358,000004.SZ,20061030,3.6541,3.7022,3.6061,3.7022,3.5291,0.1730999999999998,4.9049,28251.84,10836.9434
3359,000004.SZ,20061027,3.5387,3.5484,3.481,3.5291,3.5772,-0.04809999999999981,-1.3446,6473.59,2364.1169
3360,000004.SZ,20061026,3.5868,3.6253,3.5291,3.5772,3.6157,-0.03849999999999998,-1.0648,4565.01,1694.7222
3361,000004.SZ,20061025,3.5676,3.6349,3.4618,3.6157,3.5964,0.019299999999999873,0.5366,8684.15,3214.8958
3362,000004.SZ,20061024,3.481,3.6061,3.481,3.5964,3.4522,0.1442000000000001,4.177,5132.17,1887.4669
3363,000004.SZ,20061023,3.5676,3.6541,3.433,3.4522,3.5964,-0.1442000000000001,-4.0096,8671.29,3182.0384
3364,000004.SZ,20061020,3.683,3.6926,3.5964,3.5964,3.6926,-0.09620000000000006,-2.6052,7914.0,2982.2523
3365,000004.SZ,20061019,3.6638,3.7022,3.6445,3.6926,3.6638,0.028799999999999937,0.7861,5606.68,2138.3499
3366,000004.SZ,20061018,3.6638,3.683,3.6253,3.6638,3.6638,0.0,0.0,5734.02,2176.4634
3367,000004.SZ,20061017,3.6926,3.7311,3.6541,3.6638,3.7214,-0.057599999999999874,-1.5478,6024.75,2311.257
3368,000004.SZ,20061016,3.7214,3.7407,3.683,3.7214,3.7214,0.0,0.0,7023.75,2710.1853
3369,000004.SZ,20061013,3.6541,3.7407,3.6157,3.7214,3.6541,0.06729999999999992,1.8418,8263.28,3178.8929
3370,000004.SZ,20061012,3.7118,3.7311,3.6445,3.6541,3.7214,-0.06729999999999992,-1.8085,6756.3,2585.054
3371,000004.SZ,20061011,3.7022,3.7599,3.683,3.7214,3.683,0.03840000000000021,1.0426,8939.01,3466.0904
3372,000004.SZ,20061010,3.7214,3.7214,3.6541,3.683,3.7311,-0.048100000000000254,-1.2892,13638.26,5235.7308
3373,000004.SZ,20061009,3.7791,3.7888,3.7022,3.7311,3.7407,-0.009599999999999831,-0.2566,12959.88,5038.0191
3374,000004.SZ,20060929,3.7022,3.7984,3.6734,3.7407,3.6926,0.04809999999999981,1.3026,14702.51,5711.212
3375,000004.SZ,20060928,3.7311,3.7503,3.6638,3.6926,3.7311,-0.03849999999999998,-1.0319,7408.0,2850.283
3376,000004.SZ,20060927,3.683,3.7599,3.6541,3.7311,3.6926,0.03849999999999998,1.0426,7455.87,2877.7212
3377,000004.SZ,20060926,3.7311,3.7503,3.683,3.6926,3.7214,-0.028799999999999937,-0.7739,4827.6,1862.9525
3378,000004.SZ,20060925,3.7022,3.7791,3.6541,3.7214,3.683,0.03840000000000021,1.0426,8162.94,3149.7573
3379,000004.SZ,20060922,3.7791,3.7984,3.683,3.683,3.7791,-0.0961000000000003,-2.5429,10151.67,3934.1691
3380,000004.SZ,20060921,3.6349,3.8368,3.6349,3.7791,3.6541,0.125,3.4208,26291.58,10360.2099
3381,000004.SZ,20060920,3.6253,3.683,3.6157,3.6541,3.6445,0.009600000000000275,0.2634,6903.51,2615.4782
3382,000004.SZ,20060919,3.7118,3.7118,3.6157,3.6445,3.6926,-0.048100000000000254,-1.3026,9103.38,3460.2051
3383,000004.SZ,20060918,3.6541,3.7214,3.6445,3.6926,3.6541,0.03849999999999998,1.0536,11266.55,4320.9285
3384,000004.SZ,20060915,3.5868,3.683,3.5676,3.6541,3.6061,0.04800000000000004,1.3311,8354.42,3151.058
3385,000004.SZ,20060914,3.6253,3.6541,3.5676,3.6061,3.6541,-0.04800000000000004,-1.3136,5566.93,2089.5757
3386,000004.SZ,20060913,3.5772,3.7311,3.558,3.6541,3.6061,0.04800000000000004,1.3311,12883.88,4894.0083
3387,000004.SZ,20060912,3.6253,3.6349,3.5676,3.6061,3.6253,-0.019200000000000106,-0.5296,7472.54,2799.1655
3388,000004.SZ,20060911,3.558,3.6541,3.5291,3.6253,3.5387,0.08660000000000023,2.4472,10783.57,4033.7409
3389,000004.SZ,20060908,3.4426,3.6061,3.433,3.5387,3.433,0.10570000000000013,3.0789,9929.04,3663.7959
3390,000004.SZ,20060907,3.558,3.5964,3.433,3.433,3.5676,-0.13460000000000027,-3.7728,13570.24,4924.4496
3391,000004.SZ,20060906,3.6253,3.6638,3.558,3.5676,3.6349,-0.06729999999999992,-1.8515,6493.8,2421.1566
3392,000004.SZ,20060905,3.6061,3.6926,3.5772,3.6349,3.6061,0.028799999999999937,0.7986,11325.09,4284.1512
3393,000004.SZ,20060904,3.5387,3.6445,3.4907,3.6061,3.5195,0.08660000000000023,2.4606,6158.06,2287.8588
3394,000004.SZ,20060901,3.5676,3.6253,3.5099,3.5195,3.6157,-0.09620000000000006,-2.6606,11685.25,4316.775
3395,000004.SZ,20060831,3.683,3.683,3.5291,3.6157,3.6061,0.009599999999999831,0.2662,21469.0,8056.0446
3396,000004.SZ,20060830,3.4426,3.6061,3.4137,3.6061,3.433,0.17310000000000025,5.0422,22419.94,8379.7735
3397,000004.SZ,20060829,3.4041,3.5003,3.4041,3.433,3.4426,-0.009600000000000275,-0.2789,10444.52,3750.8534
3398,000004.SZ,20060828,3.3656,3.4426,3.356,3.4426,3.3656,0.07699999999999996,2.2879,9612.42,3407.3243
3399,000004.SZ,20060825,3.433,3.433,3.3464,3.3656,3.4233,-0.05769999999999964,-1.6855,8410.84,2958.9953
3400,000004.SZ,20060824,3.3945,3.4522,3.2983,3.4233,3.4137,0.009599999999999831,0.2812,8259.09,2891.3667
3401,000004.SZ,20060823,3.5099,3.5387,3.3945,3.4137,3.5772,-0.16349999999999998,-4.5706,13116.74,4710.4352
3402,000004.SZ,20060822,3.3272,3.5772,3.2983,3.5772,3.4041,0.1730999999999998,5.085,22429.76,8211.8922
3403,000004.SZ,20060821,3.4041,3.4041,3.4041,3.4041,3.5868,-0.18270000000000008,-5.0937,2999.0,1061.646
3404,000004.SZ,20060818,3.4618,3.7311,3.4618,3.5868,5.0004,-1.4135999999999997,-28.2697,20498.18,7750.8836
3405,000004.SZ,20060721,3.8921,4.0075,3.8229,3.9998,3.8921,0.1076999999999999,2.7671,15919.07,8093.5661
3406,000004.SZ,20060720,3.7998,3.9075,3.7767,3.8921,3.8075,0.08460000000000001,2.2219,7024.46,3518.1242
3407,000004.SZ,20060719,3.9229,3.9229,3.7998,3.8075,3.9229,-0.11539999999999973,-2.9417,7124.91,3572.7479
3408,000004.SZ,20060718,3.9075,3.9844,3.8844,3.9229,3.9537,-0.03080000000000016,-0.779,7173.84,3664.0423
3409,000004.SZ,20060717,3.869,4.0075,3.846,3.9537,3.8767,0.07699999999999996,1.9862,18249.43,9325.1969
3410,000004.SZ,20060714,3.8767,3.8767,3.7844,3.8767,3.6921,0.1846000000000001,4.9999,20918.38,10520.369
3411,000004.SZ,20060630,3.746,3.746,3.646,3.6921,3.7306,-0.03849999999999998,-1.032,10267.9,4921.0871
3412,000004.SZ,20060629,3.6306,3.7767,3.6306,3.7306,3.6614,0.06919999999999993,1.89,7659.95,3692.4745
3413,000004.SZ,20060628,3.7075,3.7229,3.6075,3.6614,3.6998,-0.03840000000000021,-1.0379,5532.38,2628.3547
3414,000004.SZ,20060627,3.6998,3.7306,3.6537,3.6998,3.6998,0.0,0.0,4863.32,2335.555
3415,000004.SZ,20060626,3.6691,3.7306,3.6152,3.6998,3.6691,0.030700000000000394,0.8367,4679.05,2236.4926
3416,000004.SZ,20060623,3.5229,3.7229,3.5229,3.6691,3.5844,0.08469999999999978,2.363,4976.05,2347.7412
3417,000004.SZ,20060622,3.5844,3.6306,3.5306,3.5844,3.6075,-0.0230999999999999,-0.6403,3440.38,1593.1872
3418,000004.SZ,20060621,3.6383,3.7075,3.5767,3.6075,3.6921,-0.08460000000000001,-2.2914,5158.16,2433.2299
3419,000004.SZ,20060620,3.4921,3.6998,3.4921,3.6921,3.5229,0.16920000000000002,4.8029,8946.81,4198.2549
3420,000004.SZ,20060619,3.4768,3.5537,3.4229,3.5229,3.5229,0.0,0.0,5060.24,2315.3689
3421,000004.SZ,20060616,3.4844,3.546,3.4691,3.5229,3.4691,0.05379999999999985,1.5508,5217.32,2385.3305
3422,000004.SZ,20060615,3.4614,3.4768,3.4229,3.4691,3.4537,0.01540000000000008,0.4459,3647.55,1637.4831
3423,000004.SZ,20060614,3.3229,3.4614,3.3229,3.4537,3.4383,0.01540000000000008,0.4479,4132.0,1824.0615
3424,000004.SZ,20060613,3.3921,3.4614,3.2921,3.4383,3.3844,0.05390000000000006,1.5926,7410.18,3249.3946
3425,000004.SZ,20060612,3.4383,3.4998,3.3691,3.3844,3.4998,-0.11540000000000017,-3.2973,6841.47,3053.2294
3426,000004.SZ,20060609,3.5075,3.6614,3.4998,3.4998,3.6844,-0.1846000000000001,-5.0103,16365.48,7551.8036
3427,000004.SZ,20060608,3.6844,3.769,3.6844,3.6844,3.8767,-0.19229999999999992,-4.9604,5030.0,2416.904
3428,000004.SZ,20060607,4.0844,4.1536,3.8767,3.8767,4.0844,-0.20769999999999955,-5.0852,13608.57,6991.0961
3429,000004.SZ,20060606,3.9537,4.1459,3.8844,4.0844,3.969,0.11539999999999973,2.9075,14745.83,7653.2802
3430,000004.SZ,20060605,3.9921,4.1536,3.8844,3.969,3.9921,-0.023100000000000342,-0.5786,11893.72,6184.5504
3431,000004.SZ,20060602,3.8306,3.9921,3.769,3.9921,3.7998,0.19230000000000036,5.0608,20519.11,10323.47
3432,000004.SZ,20060601,3.6306,3.8152,3.6306,3.7998,3.6306,0.16920000000000002,4.6604,21624.52,10657.5233
3433,000004.SZ,20060531,3.5075,3.6844,3.5075,3.6306,3.5075,0.12309999999999999,3.5096,15268.94,7201.0427
3434,000004.SZ,20060530,3.5383,3.5691,3.4614,3.5075,3.5075,0.0,0.0,10185.29,4662.6578
3435,000004.SZ,20060529,3.3844,3.5075,3.3306,3.5075,3.3537,0.15379999999999994,4.586,15993.61,7166.9247
3436,000004.SZ,20060526,3.3306,3.4075,3.2845,3.3537,3.246,0.1076999999999999,3.3179,10184.44,4424.9993
3437,000004.SZ,20060524,3.2691,3.3537,3.1691,3.246,3.2845,-0.03849999999999998,-1.1722,11126.94,4696.3124
3438,000004.SZ,20060523,3.3998,3.4075,3.2614,3.2845,3.2537,0.03080000000000016,0.9466,16466.63,7119.8524
3439,000004.SZ,20060522,3.0998,3.2537,3.0845,3.2537,3.0998,0.1538999999999997,4.9648,11952.07,5033.0354
3440,000004.SZ,20060519,3.0768,3.1152,3.0229,3.0998,3.0152,0.08460000000000001,2.8058,12666.95,5066.9463
3441,000004.SZ,20060518,2.9614,3.0383,2.9306,3.0152,2.9922,0.02300000000000013,0.7687,12493.89,4851.7563
3442,000004.SZ,20060517,2.8306,2.9999,2.8306,2.9922,2.9152,0.07699999999999996,2.6413,11893.07,4542.7293
3443,000004.SZ,20060516,3.0691,3.0691,2.9152,2.9152,3.0691,-0.15390000000000015,-5.0145,19606.43,7587.8659
3444,000004.SZ,20060515,3.0383,3.0922,2.9999,3.0691,3.0614,0.007700000000000262,0.2515,15073.08,5987.8525
3445,000004.SZ,20060512,3.0229,3.146,2.9075,3.0614,3.0229,0.03849999999999998,1.2736,16933.52,6630.2506
3446,000004.SZ,20060511,3.0229,3.0229,2.8845,3.0229,2.8768,0.14610000000000012,5.0786,42344.06,16326.5461
3447,000004.SZ,20060510,2.8768,2.8768,2.8768,2.8768,2.7383,0.13849999999999962,5.0579,3753.39,1403.7679
3448,000004.SZ,20060509,2.7383,2.7383,2.7383,2.7383,2.6076,0.13070000000000004,5.0123,4090.23,1456.1219
3449,000004.SZ,20060508,2.6076,2.6076,2.6076,2.6076,2.4845,0.12309999999999999,4.9547,2127.18,721.114
3450,000004.SZ,20060428,2.4845,2.4845,2.4845,2.4845,2.3691,0.11540000000000017,4.871,5590.74,1805.809
3451,000004.SZ,20060427,2.3307,2.446,2.3307,2.3691,2.4537,-0.08460000000000001,-3.4479,43257.35,13197.9734
3452,000004.SZ,20060426,2.4537,2.4537,2.4537,2.4537,2.5845,-0.1307999999999998,-5.0609,1808.0,576.752
3453,000004.SZ,20060425,2.5845,2.5845,2.5845,2.5845,2.7229,-0.1384000000000003,-5.0828,573.0,192.528
3454,000004.SZ,20060424,2.7229,2.7229,2.7229,2.7229,2.8691,-0.14619999999999989,-5.0957,1122.0,397.188
3455,000004.SZ,20060421,2.8691,2.8691,2.8691,2.8691,3.0229,-0.15379999999999994,-5.0878,1816.0,677.368
3456,000004.SZ,20060419,3.0845,3.0998,2.9845,3.0229,3.0845,-0.06159999999999988,-1.9971,10973.73,4312.4202
3457,000004.SZ,20060418,3.1152,3.1229,3.0768,3.0845,3.1306,-0.04610000000000003,-1.4726,10940.51,4401.4502
3458,000004.SZ,20060417,3.1229,3.1691,3.0998,3.1306,3.1383,-0.007700000000000262,-0.2454,10361.48,4209.1731
3459,000004.SZ,20060414,3.1075,3.1768,3.0768,3.1383,3.1306,0.007700000000000262,0.246,7582.22,3081.4821
3460,000004.SZ,20060413,3.1998,3.2383,3.1229,3.1306,3.1998,-0.06920000000000037,-2.1626,8909.57,3690.2204
3461,000004.SZ,20060412,3.2691,3.2691,3.1768,3.1998,3.2537,-0.053899999999999615,-1.6566,7290.17,3032.9842
3462,000004.SZ,20060411,3.1998,3.2845,3.1998,3.2537,3.2075,0.0461999999999998,1.4404,13094.5,5507.4603
3463,000004.SZ,20060410,3.1383,3.2229,3.1152,3.2075,3.146,0.06150000000000011,1.9549,8677.75,3581.8651
3464,000004.SZ,20060407,3.1537,3.1768,3.1152,3.146,3.1614,-0.01540000000000008,-0.4871,6086.76,2485.2449
3465,000004.SZ,20060406,3.1922,3.2075,3.1306,3.1614,3.1845,-0.0230999999999999,-0.7254,5710.28,2345.8009
3466,000004.SZ,20060405,3.1614,3.2229,3.1537,3.1845,3.1614,0.0230999999999999,0.7307,6068.24,2519.2166
3467,000004.SZ,20060404,3.1691,3.1768,3.1075,3.1614,3.1845,-0.0230999999999999,-0.7254,6985.76,2853.6505
3468,000004.SZ,20060403,3.1768,3.1998,3.1383,3.1845,3.1768,0.007699999999999818,0.2424,4587.78,1893.0227
3469,000004.SZ,20060331,3.1537,3.1922,3.1537,3.1768,3.1768,0.0,0.0,5159.92,2125.9417
3470,000004.SZ,20060330,3.2306,3.246,3.1768,3.1768,3.2614,-0.08460000000000001,-2.594,6440.0,2680.7915
3471,000004.SZ,20060329,3.3075,3.346,3.2537,3.2614,3.3075,-0.04610000000000003,-1.3938,16234.3,6985.7351
3472,000004.SZ,20060328,3.1614,3.3075,3.1614,3.3075,3.1845,0.12300000000000022,3.8625,8408.05,3543.2957
3473,000004.SZ,20060327,3.2075,3.2075,3.146,3.1845,3.1922,-0.007700000000000262,-0.2412,4170.05,1715.1843
3474,000004.SZ,20060324,3.2306,3.2691,3.1845,3.1922,3.246,-0.05379999999999985,-1.6574,4619.55,1933.8375
3475,000004.SZ,20060323,3.1845,3.3537,3.1614,3.246,3.2075,0.03849999999999998,1.2003,7890.83,3347.4522
3476,000004.SZ,20060322,3.1768,3.2152,3.146,3.2075,3.1845,0.02300000000000013,0.7222,4370.78,1803.936
3477,000004.SZ,20060321,3.2306,3.2537,3.1768,3.1845,3.246,-0.06150000000000011,-1.8946,4453.0,1863.609
3478,000004.SZ,20060320,3.1922,3.2691,3.1537,3.246,3.2075,0.03849999999999998,1.2003,7257.85,3035.3842
3479,000004.SZ,20060317,3.1152,3.246,3.0845,3.2075,3.1075,0.10000000000000009,3.218,6346.56,2593.1914
3480,000004.SZ,20060316,3.1229,3.1229,3.0768,3.1075,3.1383,-0.03080000000000016,-0.9814,2441.15,984.5145
3481,000004.SZ,20060315,3.0998,3.1537,3.0845,3.1383,3.0998,0.03849999999999998,1.242,2177.6,887.5115
3482,000004.SZ,20060314,3.0922,3.1383,3.0922,3.0998,3.0922,0.007600000000000051,0.2458,1655.1,669.1794
3483,000004.SZ,20060313,3.1306,3.1306,3.046,3.0922,3.1383,-0.04610000000000003,-1.4689,3670.0,1474.549
3484,000004.SZ,20060310,3.1537,3.1845,3.1075,3.1383,3.1922,-0.05390000000000006,-1.6885,1880.5,768.9955
3485,000004.SZ,20060309,3.1537,3.1922,3.1306,3.1922,3.1691,0.023100000000000342,0.7289,1751.17,720.2169
