,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2833,000010.SZ,20060309,0.6826,0.6876,0.6701,0.6726,0.6826,-0.010000000000000009,-1.465,3977.65,1076.8195
2834,000010.SZ,20060308,0.6651,0.6976,0.6551,0.6826,0.6676,0.015000000000000013,2.2469,7878.0,2144.415
2835,000010.SZ,20060307,0.6876,0.6926,0.6651,0.6676,0.6926,-0.025000000000000022,-3.6096,6905.0,1875.5371
2836,000010.SZ,20060306,0.6926,0.7026,0.6876,0.6926,0.6976,-0.0050000000000000044,-0.7167,4330.0,1203.572
2837,000010.SZ,20060303,0.6876,0.7026,0.6851,0.6976,0.6951,0.0024999999999999467,0.3597,7039.18,1954.1619
2838,000010.SZ,20060302,0.7126,0.7151,0.6926,0.6951,0.7126,-0.01749999999999996,-2.4558,10325.0,2909.3335
2839,000010.SZ,20060301,0.7151,0.7201,0.7026,0.7126,0.7201,-0.007499999999999951,-1.0415,8658.0,2456.329
2840,000010.SZ,20060228,0.7251,0.7251,0.7026,0.7201,0.7301,-0.010000000000000009,-1.3697,7560.73,2154.2016
2841,000010.SZ,20060227,0.7126,0.7326,0.7076,0.7301,0.7126,0.01749999999999996,2.4558,17012.98,4921.254
2842,000010.SZ,20060224,0.7126,0.7176,0.7076,0.7126,0.7176,-0.0050000000000000044,-0.6968,6884.14,1962.6358
2843,000010.SZ,20060223,0.7076,0.7176,0.7051,0.7176,0.7076,0.010000000000000009,1.4132,8339.53,2375.7501
2844,000010.SZ,20060222,0.7076,0.7126,0.6976,0.7076,0.7076,0.0,0.0,7436.18,2101.8379
2845,000010.SZ,20060221,0.6951,0.7101,0.6826,0.7076,0.6951,0.012499999999999956,1.7983,7747.86,2151.5578
2846,000010.SZ,20060220,0.7026,0.7026,0.6876,0.6951,0.7026,-0.007499999999999951,-1.0675,7145.68,1987.2668
2847,000010.SZ,20060217,0.7001,0.7176,0.6901,0.7026,0.7076,-0.0050000000000000044,-0.7066,9798.48,2761.6689
2848,000010.SZ,20060216,0.7326,0.7376,0.7051,0.7076,0.7376,-0.030000000000000027,-4.0672,11829.1,3399.8822
2849,000010.SZ,20060215,0.7351,0.7401,0.7276,0.7376,0.7351,0.0025000000000000577,0.3401,13662.0,4003.68
2850,000010.SZ,20060214,0.7276,0.7351,0.7151,0.7351,0.7276,0.007499999999999951,1.0308,9293.44,2691.6152
2851,000010.SZ,20060213,0.7501,0.7501,0.7101,0.7276,0.7501,-0.022499999999999964,-2.9996,18729.66,5411.5744
2852,000010.SZ,20060210,0.7526,0.7626,0.7326,0.7501,0.7501,0.0,0.0,14188.17,4251.5684
2853,000010.SZ,20060209,0.7626,0.7626,0.7451,0.7501,0.7726,-0.022499999999999964,-2.9122,19930.1,5984.0111
2854,000010.SZ,20060208,0.7351,0.7851,0.7326,0.7726,0.7176,0.05499999999999994,7.6644,73934.97,22452.9702
2855,000010.SZ,20060207,0.6951,0.7326,0.6926,0.7176,0.7001,0.01750000000000007,2.4996,39576.33,11359.3644
2856,000010.SZ,20060206,0.6676,0.7001,0.6676,0.7001,0.6751,0.02499999999999991,3.7032,16067.69,4426.008
2857,000010.SZ,20060125,0.6926,0.6951,0.6751,0.6751,0.6976,-0.022499999999999964,-3.2253,15980.49,4364.6752
2858,000010.SZ,20060124,0.6851,0.7101,0.6651,0.6976,0.6876,0.010000000000000009,1.4543,29506.73,8055.0954
2859,000010.SZ,20060123,0.7001,0.7001,0.6576,0.6876,0.7151,-0.02749999999999997,-3.8456,30308.73,8266.3869
2860,000010.SZ,20060120,0.7501,0.7601,0.7151,0.7151,0.7951,-0.08000000000000007,-10.0616,59774.76,17425.138
2861,000010.SZ,20060119,0.8126,0.8301,0.7876,0.7951,0.7851,0.010000000000000009,1.2737,84609.43,27123.9526
2862,000010.SZ,20060118,0.7601,0.7876,0.7476,0.7851,0.7501,0.03500000000000003,4.666,18026.39,5573.0167
2863,000010.SZ,20060117,0.7501,0.7551,0.7376,0.7501,0.7476,0.0024999999999999467,0.3344,7224.28,2160.0882
2864,000010.SZ,20060116,0.7726,0.7726,0.7426,0.7476,0.7701,-0.022499999999999964,-2.9217,12059.54,3637.8456
2865,000010.SZ,20060113,0.7701,0.7826,0.7601,0.7701,0.7651,0.0050000000000000044,0.6535,14014.58,4322.097
2866,000010.SZ,20060112,0.7601,0.7676,0.7501,0.7651,0.7501,0.015000000000000013,1.9997,10972.0,3339.9135
2867,000010.SZ,20060111,0.7726,0.7726,0.7451,0.7501,0.7601,-0.010000000000000009,-1.3156,14704.22,4441.042
2868,000010.SZ,20060110,0.7551,0.7651,0.7401,0.7601,0.7651,-0.0050000000000000044,-0.6535,20545.55,6184.2184
2869,000010.SZ,20060109,0.7451,0.7701,0.7326,0.7651,0.7376,0.02749999999999997,3.7283,20806.9,6259.6362
2870,000010.SZ,20060106,0.7251,0.7476,0.7151,0.7376,0.7251,0.012500000000000067,1.7239,20901.71,6160.0776
2871,000010.SZ,20060105,0.7126,0.7301,0.7126,0.7251,0.7126,0.012499999999999956,1.7541,10838.8,3134.0541
2872,000010.SZ,20060104,0.7076,0.7176,0.7026,0.7126,0.7051,0.007500000000000062,1.0637,4302.27,1223.898
2873,000010.SZ,20051230,0.7301,0.7301,0.7001,0.7051,0.7301,-0.025000000000000022,-3.4242,5978.36,1708.1997
2874,000010.SZ,20051229,0.7276,0.7401,0.7201,0.7301,0.7276,0.0024999999999999467,0.3436,9910.07,2883.8229
2875,000010.SZ,20051228,0.7126,0.7301,0.7101,0.7276,0.7151,0.012500000000000067,1.748,8112.23,2336.3067
2876,000010.SZ,20051227,0.7176,0.7251,0.7126,0.7151,0.7176,-0.0025000000000000577,-0.3484,5092.0,1466.066
2877,000010.SZ,20051226,0.7076,0.7176,0.7051,0.7176,0.7126,0.0050000000000000044,0.7017,8349.72,2376.7394
2878,000010.SZ,20051223,0.7026,0.7151,0.7026,0.7126,0.7026,0.010000000000000009,1.4233,6402.58,1813.9512
2879,000010.SZ,20051222,0.7076,0.7151,0.6951,0.7026,0.7076,-0.0050000000000000044,-0.7066,5716.27,1611.679
2880,000010.SZ,20051221,0.7251,0.7326,0.7076,0.7076,0.7326,-0.025000000000000022,-3.4125,5933.19,1704.5518
2881,000010.SZ,20051220,0.7276,0.7326,0.7126,0.7326,0.7276,0.0050000000000000044,0.6872,7550.87,2182.3416
2882,000010.SZ,20051219,0.7501,0.7501,0.7226,0.7276,0.7476,-0.020000000000000018,-2.6752,13742.24,4010.5586
2883,000010.SZ,20051216,0.6976,0.7501,0.6976,0.7476,0.6976,0.050000000000000044,7.1674,31672.41,9288.5258
2884,000010.SZ,20051215,0.6951,0.7151,0.6926,0.6976,0.7101,-0.012499999999999956,-1.7603,6484.12,1823.8382
2885,000010.SZ,20051214,0.7001,0.7126,0.6876,0.7101,0.7001,0.010000000000000009,1.4284,6220.67,1750.5727
2886,000010.SZ,20051213,0.7001,0.7101,0.6876,0.7001,0.6951,0.004999999999999893,0.7193,4875.1,1358.8488
2887,000010.SZ,20051212,0.6976,0.7126,0.6926,0.6951,0.6926,0.0025000000000000577,0.361,5890.01,1651.9058
2888,000010.SZ,20051209,0.6776,0.6976,0.6776,0.6926,0.6851,0.007499999999999951,1.0947,5598.58,1542.0544
2889,000010.SZ,20051208,0.6701,0.6851,0.6701,0.6851,0.6801,0.0050000000000000044,0.7352,3025.57,818.4484
2890,000010.SZ,20051207,0.6701,0.6801,0.6651,0.6801,0.6801,0.0,0.0,4608.03,1236.411
2891,000010.SZ,20051206,0.6626,0.6876,0.6501,0.6801,0.6676,0.012500000000000067,1.8724,5576.81,1507.6697
2892,000010.SZ,20051205,0.7001,0.7126,0.6626,0.6676,0.7076,-0.040000000000000036,-5.6529,6200.23,1696.5014
2893,000010.SZ,20051202,0.7276,0.7301,0.7051,0.7076,0.7226,-0.015000000000000013,-2.0758,3398.68,967.5044
2894,000010.SZ,20051201,0.7126,0.7376,0.7051,0.7226,0.7251,-0.0024999999999999467,-0.3448,3765.0,1086.828
2895,000010.SZ,20051130,0.7201,0.7276,0.7101,0.7251,0.7251,0.0,0.0,4560.96,1309.7556
2896,000010.SZ,20051129,0.7426,0.7476,0.7201,0.7251,0.7476,-0.022500000000000075,-3.0096,7814.5,2272.7225
2897,000010.SZ,20051128,0.7376,0.7551,0.7376,0.7476,0.7376,0.010000000000000009,1.3557,6461.08,1925.0954
2898,000010.SZ,20051125,0.7326,0.7401,0.7201,0.7376,0.7326,0.0050000000000000044,0.6825,6465.4,1890.0311
2899,000010.SZ,20051124,0.7351,0.7376,0.7201,0.7326,0.7326,0.0,0.0,6977.5,2037.899
2900,000010.SZ,20051123,0.7276,0.7376,0.7126,0.7326,0.7276,0.0050000000000000044,0.6872,5395.22,1576.5496
2901,000010.SZ,20051122,0.7651,0.7651,0.7251,0.7276,0.7651,-0.03749999999999998,-4.9013,12267.91,3651.0029
2902,000010.SZ,20051121,0.7501,0.7776,0.7451,0.7651,0.7601,0.0050000000000000044,0.6578,28787.09,8836.5804
2903,000010.SZ,20051118,0.7226,0.7751,0.7201,0.7601,0.7226,0.03749999999999998,5.1896,31596.78,9505.7322
2904,000010.SZ,20051117,0.7401,0.7401,0.7126,0.7226,0.7401,-0.01749999999999996,-2.3645,6877.03,1997.4254
2905,000010.SZ,20051116,0.7001,0.7426,0.6876,0.7401,0.7026,0.03749999999999998,5.3373,16593.74,4785.3864
2906,000010.SZ,20051115,0.7076,0.7176,0.6951,0.7026,0.7076,-0.0050000000000000044,-0.7066,5483.2,1550.8485
2907,000010.SZ,20051114,0.7001,0.7126,0.6951,0.7076,0.7051,0.0025000000000000577,0.3546,3645.3,1024.5407
2908,000010.SZ,20051111,0.6826,0.7176,0.6751,0.7051,0.7001,0.0050000000000000044,0.7142,7893.34,2209.3183
2909,000010.SZ,20051110,0.7626,0.7626,0.6951,0.7001,0.7576,-0.05750000000000011,-7.5898,18598.42,5393.7139
2910,000010.SZ,20051109,0.7451,0.7801,0.7451,0.7576,0.7526,0.0050000000000000044,0.6644,21115.5,6465.558
2911,000010.SZ,20051108,0.7301,0.7801,0.7301,0.7526,0.7476,0.0050000000000000044,0.6688,19706.39,6004.9796
2912,000010.SZ,20051107,0.7301,0.7501,0.7226,0.7476,0.7351,0.012500000000000067,1.7004,10027.28,2943.4532
2913,000010.SZ,20051104,0.7351,0.7451,0.7151,0.7351,0.7476,-0.012500000000000067,-1.672,13561.8,3952.4745
2914,000010.SZ,20051103,0.7576,0.7701,0.7401,0.7476,0.7826,-0.03499999999999992,-4.4723,23870.48,7190.6157
2915,000010.SZ,20051102,0.7351,0.8051,0.7001,0.7826,0.7526,0.029999999999999916,3.9862,40239.48,12176.3368
2916,000010.SZ,20051101,0.7201,0.7851,0.6751,0.7526,0.7201,0.032500000000000084,4.5133,51981.5,15603.8295
2917,000010.SZ,20051028,0.7201,0.7201,0.7201,0.7201,0.6551,0.06499999999999995,9.9221,18335.1,5280.5088
2918,000010.SZ,20051027,0.6801,0.6851,0.6526,0.6551,0.6726,-0.01749999999999996,-2.6018,6241.41,1665.6557
2919,000010.SZ,20051026,0.6801,0.6976,0.6701,0.6726,0.6976,-0.025000000000000022,-3.5837,8998.31,2461.7477
2920,000010.SZ,20051025,0.7501,0.7501,0.6951,0.6976,0.7726,-0.07499999999999996,-9.7075,19706.88,5597.8306
2921,000010.SZ,20051024,0.7751,0.7751,0.7626,0.7726,0.7676,0.0050000000000000044,0.6514,5529.55,1702.0633
2922,000010.SZ,20051021,0.7626,0.7751,0.7576,0.7676,0.7651,0.0024999999999999467,0.3268,8180.55,2506.6426
2923,000010.SZ,20051020,0.7726,0.7726,0.7476,0.7651,0.7751,-0.010000000000000009,-1.2902,8547.38,2586.8983
2924,000010.SZ,20051019,0.7801,0.7951,0.7651,0.7751,0.7726,0.0025000000000000577,0.3236,10468.66,3287.9374
2925,000010.SZ,20051018,0.7676,0.7776,0.7551,0.7726,0.7551,0.01749999999999996,2.3176,7087.93,2177.3062
2926,000010.SZ,20051017,0.7676,0.7676,0.7376,0.7551,0.7676,-0.012499999999999956,-1.6285,7866.5,2367.1133
2927,000010.SZ,20051014,0.7626,0.7751,0.7601,0.7676,0.7726,-0.0050000000000000044,-0.6472,5511.08,1688.0142
2928,000010.SZ,20051013,0.8001,0.8001,0.7626,0.7726,0.7926,-0.020000000000000018,-2.5233,7465.47,2323.5463
2929,000010.SZ,20051012,0.7901,0.8026,0.7826,0.7926,0.7901,0.0024999999999999467,0.3164,6032.05,1914.6869
2930,000010.SZ,20051011,0.7626,0.7951,0.7576,0.7901,0.7626,0.02750000000000008,3.6061,5852.74,1816.6931
2931,000010.SZ,20051010,0.7726,0.7801,0.7626,0.7626,0.7801,-0.01750000000000007,-2.2433,4156.28,1279.4463
2932,000010.SZ,20050930,0.8076,0.8076,0.7751,0.7801,0.8076,-0.02749999999999997,-3.4052,9179.73,2892.9441
2933,000010.SZ,20050929,0.7751,0.8176,0.7751,0.8076,0.7876,0.020000000000000018,2.5394,13722.19,4418.9897
2934,000010.SZ,20050928,0.7551,0.8101,0.7551,0.7876,0.7601,0.02749999999999997,3.6179,18071.21,5704.4477
2935,000010.SZ,20050927,0.7776,0.7926,0.7551,0.7601,0.7876,-0.02749999999999997,-3.4916,8654.85,2660.4812
2936,000010.SZ,20050926,0.7701,0.7901,0.7701,0.7876,0.7801,0.007499999999999951,0.9614,4001.28,1250.9353
2937,000010.SZ,20050923,0.7876,0.8001,0.7726,0.7801,0.7926,-0.012499999999999956,-1.5771,10607.65,3332.1183
2938,000010.SZ,20050922,0.8351,0.8426,0.7751,0.7926,0.8426,-0.050000000000000044,-5.934,18121.48,5837.8953
2939,000010.SZ,20050921,0.8776,0.8851,0.8401,0.8426,0.8826,-0.040000000000000036,-4.5321,19951.44,6821.2371
2940,000010.SZ,20050920,0.9001,0.9001,0.8651,0.8826,0.9001,-0.01749999999999996,-1.9442,17985.87,6321.582
2941,000010.SZ,20050919,0.8751,0.9051,0.8751,0.9001,0.8826,0.01749999999999996,1.9828,18293.04,6507.6023
2942,000010.SZ,20050916,0.8801,0.8901,0.8626,0.8826,0.8851,-0.0024999999999999467,-0.2825,12363.32,4337.8975
2943,000010.SZ,20050915,0.8951,0.8951,0.8726,0.8851,0.8926,-0.007499999999999951,-0.8402,15495.16,5479.8505
2944,000010.SZ,20050914,0.8726,0.9151,0.8626,0.8926,0.8676,0.02499999999999991,2.8815,44984.33,16050.7504
2945,000010.SZ,20050913,0.8401,0.8751,0.8401,0.8676,0.8301,0.03750000000000009,4.5175,25620.96,8806.4921
2946,000010.SZ,20050912,0.8226,0.8326,0.8126,0.8301,0.8251,0.0050000000000000044,0.606,7014.69,2302.1127
2947,000010.SZ,20050909,0.8376,0.8551,0.8226,0.8251,0.8401,-0.015000000000000013,-1.7855,9860.5,3299.5806
2948,000010.SZ,20050908,0.8701,0.8701,0.8276,0.8401,0.8451,-0.0050000000000000044,-0.5916,14558.07,4931.6899
2949,000010.SZ,20050907,0.8126,0.8451,0.8026,0.8451,0.8201,0.02499999999999991,3.0484,13432.98,4475.938
2950,000010.SZ,20050906,0.8526,0.8801,0.8001,0.8201,0.8551,-0.03499999999999992,-4.0931,26178.6,8947.9718
2951,000010.SZ,20050905,0.8376,0.8576,0.8326,0.8551,0.8401,0.015000000000000013,1.7855,19340.91,6563.4582
2952,000010.SZ,20050902,0.8251,0.8601,0.8176,0.8401,0.8301,0.010000000000000009,1.2047,24817.28,8326.9095
2953,000010.SZ,20050901,0.7926,0.8376,0.7801,0.8301,0.8001,0.029999999999999916,3.7495,25910.02,8449.0293
2954,000010.SZ,20050831,0.7751,0.8051,0.7651,0.8001,0.7751,0.025000000000000022,3.2254,10399.55,3279.0631
2955,000010.SZ,20050830,0.8151,0.8151,0.7751,0.7751,0.8201,-0.04500000000000004,-5.4871,11390.11,3609.3161
2956,000010.SZ,20050829,0.8076,0.8401,0.7926,0.8201,0.8176,0.0025000000000000577,0.3058,14215.41,4631.8897
2957,000010.SZ,20050826,0.8101,0.8276,0.8001,0.8176,0.8101,0.007499999999999951,0.9258,18174.09,5919.7725
2958,000010.SZ,20050825,0.7876,0.8201,0.7776,0.8101,0.7926,0.01750000000000007,2.2079,20144.19,6468.1549
2959,000010.SZ,20050824,0.7526,0.8101,0.7501,0.7926,0.7626,0.030000000000000027,3.9339,20044.41,6304.734
2960,000010.SZ,20050823,0.7801,0.7876,0.7551,0.7626,0.7976,-0.03500000000000003,-4.3882,11880.68,3643.2024
2961,000010.SZ,20050822,0.7976,0.8001,0.7551,0.7976,0.8051,-0.007500000000000062,-0.9316,19151.36,5969.2228
2962,000010.SZ,20050819,0.8126,0.8626,0.7751,0.8051,0.8476,-0.04249999999999998,-5.0142,31682.72,10248.585
2963,000010.SZ,20050818,0.9126,0.9701,0.8426,0.8476,0.9001,-0.05249999999999999,-5.8327,65425.3,24205.333
2964,000010.SZ,20050817,0.8251,0.9001,0.8001,0.9001,0.8276,0.07250000000000001,8.7603,57808.84,20127.033
2965,000010.SZ,20050816,0.8501,0.8801,0.8251,0.8276,0.8126,0.015000000000000013,1.8459,61410.67,20865.9655
2966,000010.SZ,20050815,0.7726,0.8176,0.7576,0.8126,0.7651,0.04749999999999999,6.2083,31867.61,10065.8108
2967,000010.SZ,20050812,0.7576,0.8126,0.7501,0.7651,0.7551,0.010000000000000009,1.3243,47077.39,14784.4888
2968,000010.SZ,20050811,0.7301,0.7651,0.7201,0.7551,0.7301,0.025000000000000022,3.4242,29558.57,8791.5266
2969,000010.SZ,20050810,0.7051,0.7326,0.6926,0.7301,0.7126,0.01749999999999996,2.4558,21781.91,6246.2594
2970,000010.SZ,20050809,0.6876,0.7151,0.6626,0.7126,0.6926,0.020000000000000018,2.8877,17856.52,4961.5769
2971,000010.SZ,20050808,0.6801,0.7076,0.6751,0.6926,0.6851,0.007499999999999951,1.0947,17257.26,4774.8125
2972,000010.SZ,20050805,0.6551,0.6876,0.6551,0.6851,0.6601,0.025000000000000022,3.7873,12067.44,3248.1939
2973,000010.SZ,20050804,0.6651,0.6776,0.6501,0.6601,0.6701,-0.010000000000000009,-1.4923,13740.3,3648.1194
2974,000010.SZ,20050803,0.6551,0.6976,0.6551,0.6701,0.6551,0.015000000000000013,2.2897,35917.49,9763.2626
2975,000010.SZ,20050802,0.6201,0.6626,0.6151,0.6551,0.6201,0.03500000000000003,5.6443,22109.64,5701.1137
2976,000010.SZ,20050801,0.6076,0.6226,0.6051,0.6201,0.6126,0.007499999999999951,1.2243,7241.92,1774.2818
2977,000010.SZ,20050729,0.6326,0.6326,0.5926,0.6126,0.6326,-0.020000000000000018,-3.1616,8189.35,2017.8264
2978,000010.SZ,20050728,0.6351,0.6451,0.6201,0.6326,0.6326,0.0,0.0,15992.6,4053.0362
2979,000010.SZ,20050727,0.6226,0.6351,0.6076,0.6326,0.6226,0.010000000000000009,1.6062,10487.61,2615.3431
2980,000010.SZ,20050726,0.5976,0.6326,0.5826,0.6226,0.6026,0.020000000000000018,3.319,16773.44,4129.3092
2981,000010.SZ,20050725,0.5976,0.6401,0.5926,0.6026,0.5851,0.01750000000000007,2.9909,24977.79,6125.8126
2982,000010.SZ,20050722,0.5701,0.5901,0.5601,0.5851,0.5626,0.022499999999999964,3.9993,13369.03,3108.7925
2983,000010.SZ,20050721,0.5651,0.5701,0.5451,0.5626,0.5676,-0.0050000000000000044,-0.8809,5410.96,1203.1742
2984,000010.SZ,20050720,0.5626,0.5901,0.5576,0.5676,0.5776,-0.010000000000000009,-1.7313,7391.5,1684.3485
2985,000010.SZ,20050719,0.5476,0.5951,0.5225,0.5776,0.5751,0.0025000000000000577,0.4347,12310.19,2753.481
2986,000010.SZ,20050718,0.6276,0.6326,0.5751,0.5751,0.6401,-0.06500000000000006,-10.1547,8848.0,2065.148
2987,000010.SZ,20050715,0.6651,0.6726,0.6301,0.6401,0.6576,-0.01749999999999996,-2.6612,5652.02,1464.2417
2988,000010.SZ,20050714,0.6526,0.6726,0.6501,0.6576,0.6726,-0.015000000000000013,-2.2302,3004.28,791.2008
2989,000010.SZ,20050713,0.6601,0.6851,0.6401,0.6726,0.6601,0.012499999999999956,1.8937,7540.41,2001.5526
2990,000010.SZ,20050712,0.6251,0.6626,0.6251,0.6601,0.6301,0.030000000000000027,4.7611,5524.34,1425.9577
2991,000010.SZ,20050711,0.6451,0.6976,0.6251,0.6301,0.6451,-0.015000000000000013,-2.3252,4106.0,1064.822
2992,000010.SZ,20050708,0.6851,0.6851,0.6376,0.6451,0.6876,-0.04249999999999998,-6.1809,4685.0,1229.9111
2993,000010.SZ,20050707,0.6676,0.6951,0.6626,0.6876,0.6676,0.020000000000000018,2.9958,3763.03,1016.3097
2994,000010.SZ,20050706,0.6926,0.7051,0.6601,0.6676,0.7001,-0.03249999999999997,-4.6422,4309.22,1182.7293
2995,000010.SZ,20050705,0.6876,0.7076,0.6776,0.7001,0.6851,0.014999999999999902,2.1895,16146.86,4499.9878
2996,000010.SZ,20050704,0.6976,0.6976,0.6426,0.6851,0.7001,-0.014999999999999902,-2.1426,7939.22,2116.6074
2997,000010.SZ,20050701,0.7701,0.7851,0.7001,0.7001,0.7776,-0.07750000000000001,-9.9666,9740.8,2852.3827
2998,000010.SZ,20050630,0.7676,0.8026,0.7651,0.7776,0.7726,0.0050000000000000044,0.6472,7898.72,2468.4211
2999,000010.SZ,20050629,0.7876,0.7876,0.7701,0.7726,0.7876,-0.015000000000000013,-1.9045,4643.0,1444.294
3000,000010.SZ,20050628,0.8076,0.8076,0.7801,0.7876,0.8176,-0.030000000000000027,-3.6693,6119.3,1929.0451
3001,000010.SZ,20050627,0.7976,0.8201,0.7951,0.8176,0.7926,0.025000000000000022,3.1542,10680.78,3467.3774
3002,000010.SZ,20050624,0.7801,0.7976,0.7801,0.7926,0.7951,-0.0025000000000000577,-0.3144,3876.38,1221.2946
3003,000010.SZ,20050623,0.7801,0.8126,0.7701,0.7951,0.7851,0.010000000000000009,1.2737,7509.7,2381.6157
3004,000010.SZ,20050622,0.7701,0.7876,0.7651,0.7851,0.7801,0.0050000000000000044,0.6409,4791.44,1486.7069
3005,000010.SZ,20050621,0.8001,0.8051,0.7776,0.7801,0.8051,-0.025000000000000022,-3.1052,4403.51,1386.3076
3006,000010.SZ,20050620,0.7651,0.8076,0.7576,0.8051,0.7876,0.01750000000000007,2.2219,6304.23,1985.0314
3007,000010.SZ,20050617,0.8176,0.8276,0.7751,0.7876,0.8176,-0.030000000000000027,-3.6693,5746.26,1818.9665
3008,000010.SZ,20050616,0.8076,0.8251,0.8001,0.8176,0.7976,0.020000000000000018,2.5075,4039.76,1310.4345
3009,000010.SZ,20050615,0.8201,0.8276,0.7901,0.7976,0.8326,-0.03500000000000003,-4.2037,6185.96,2001.581
3010,000010.SZ,20050614,0.8751,0.8951,0.8301,0.8326,0.8776,-0.04500000000000004,-5.1276,9800.0,3387.552
3011,000010.SZ,20050613,0.8701,0.9001,0.8501,0.8776,0.8576,0.020000000000000018,2.3321,8010.04,2796.3767
3012,000010.SZ,20050610,0.8851,0.8901,0.8476,0.8576,0.8851,-0.02749999999999997,-3.107,12951.24,4490.0555
3013,000010.SZ,20050609,0.8551,0.9301,0.8301,0.8851,0.8626,0.022499999999999964,2.6084,26545.81,9319.3422
3014,000010.SZ,20050608,0.8101,0.8751,0.8001,0.8626,0.8101,0.05249999999999999,6.4807,21780.09,7352.6404
3015,000010.SZ,20050607,0.8026,0.8351,0.7876,0.8101,0.8051,0.0050000000000000044,0.621,14118.01,4601.5919
3016,000010.SZ,20050606,0.7901,0.8076,0.7701,0.8051,0.7926,0.012500000000000067,1.5771,5350.21,1687.8725
3017,000010.SZ,20050603,0.7901,0.8101,0.7726,0.7926,0.8051,-0.012500000000000067,-1.5526,8139.46,2559.8746
3018,000010.SZ,20050602,0.7901,0.8451,0.7876,0.8051,0.7776,0.02750000000000008,3.5365,20721.79,6739.8593
3019,000010.SZ,20050601,0.7976,0.8001,0.7676,0.7776,0.7976,-0.020000000000000018,-2.5075,3068.71,954.6444
3020,000010.SZ,20050531,0.7876,0.8001,0.7851,0.7976,0.7851,0.012499999999999956,1.5922,4971.01,1577.2315
3021,000010.SZ,20050530,0.7751,0.7901,0.7601,0.7851,0.7776,0.007500000000000062,0.9645,2393.5,743.639
3022,000010.SZ,20050527,0.7876,0.8051,0.7751,0.7776,0.7876,-0.010000000000000009,-1.2697,3797.94,1197.1625
3023,000010.SZ,20050526,0.8001,0.8051,0.7826,0.7876,0.7926,-0.0050000000000000044,-0.6308,3625.0,1148.6837
3024,000010.SZ,20050525,0.7751,0.8101,0.7701,0.7926,0.7751,0.01749999999999996,2.2578,5367.1,1706.2102
3025,000010.SZ,20050524,0.7401,0.7876,0.7401,0.7751,0.7551,0.020000000000000018,2.6487,3714.3,1149.2178
3026,000010.SZ,20050523,0.7751,0.7751,0.7451,0.7551,0.7876,-0.03249999999999997,-4.1265,4154.0,1256.348
3027,000010.SZ,20050520,0.7976,0.8076,0.7876,0.7876,0.8001,-0.012500000000000067,-1.5623,3463.0,1102.571
3028,000010.SZ,20050519,0.8126,0.8126,0.7851,0.8001,0.8126,-0.012499999999999956,-1.5383,3495.24,1116.586
3029,000010.SZ,20050518,0.7951,0.8126,0.7826,0.8126,0.8026,0.010000000000000009,1.246,6007.01,1916.7319
3030,000010.SZ,20050517,0.7651,0.8201,0.7601,0.8026,0.7751,0.02749999999999997,3.5479,9449.03,2996.5526
3031,000010.SZ,20050516,0.7776,0.7851,0.7376,0.7751,0.7751,0.0,0.0,9165.81,2770.8629
3032,000010.SZ,20050513,0.7926,0.8101,0.7551,0.7751,0.7926,-0.01749999999999996,-2.2079,7298.79,2253.115
3033,000010.SZ,20050511,0.8226,0.8476,0.7876,0.7926,0.8251,-0.03249999999999997,-3.9389,8801.19,2877.8873
3034,000010.SZ,20050510,0.7751,0.8376,0.7701,0.8251,0.7901,0.03499999999999992,4.4298,12347.67,4009.9578
3035,000010.SZ,20050509,0.7726,0.8351,0.7526,0.7901,0.7726,0.01750000000000007,2.2651,7013.3,2212.638
3036,000010.SZ,20050429,0.7701,0.7951,0.7576,0.7726,0.7826,-0.010000000000000009,-1.2778,4117.0,1279.833
3037,000010.SZ,20050428,0.7376,0.7851,0.7126,0.7826,0.7376,0.04499999999999993,6.1009,6611.39,2020.307
3038,000010.SZ,20050427,0.7651,0.7651,0.7326,0.7376,0.7551,-0.01749999999999996,-2.3176,3386.0,1013.048
3039,000010.SZ,20050426,0.7301,0.7701,0.7301,0.7551,0.7276,0.02749999999999997,3.7795,4024.79,1209.4569
3040,000010.SZ,20050425,0.7751,0.7751,0.7076,0.7276,0.7826,-0.05499999999999994,-7.0279,5523.8,1618.6987
3041,000010.SZ,20050422,0.7826,0.8076,0.7651,0.7826,0.7876,-0.0050000000000000044,-0.6348,5890.51,1848.7898
3042,000010.SZ,20050421,0.8826,0.8826,0.7876,0.7876,0.8751,-0.08750000000000002,-9.9989,9772.35,3173.9155
3043,000010.SZ,20050420,0.8901,0.9101,0.8626,0.8751,0.8951,-0.020000000000000018,-2.2344,5744.02,2019.9619
3044,000010.SZ,20050419,0.9551,0.9601,0.8726,0.8951,0.9501,-0.05499999999999994,-5.7889,10807.83,3960.6939
3045,000010.SZ,20050418,0.9451,0.9551,0.9201,0.9501,0.9451,0.004999999999999893,0.529,7935.29,2994.6097
3046,000010.SZ,20050415,0.9676,0.9676,0.9151,0.9451,0.9601,-0.014999999999999902,-1.5623,8020.79,2988.4902
3047,000010.SZ,20050414,0.9976,1.0126,0.9551,0.9601,0.9976,-0.03750000000000009,-3.759,11219.3,4413.5686
3048,000010.SZ,20050413,0.9951,1.0151,0.9726,0.9976,0.9776,0.020000000000000018,2.0458,11135.93,4394.8107
