,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2937,000011.SZ,20090721,6.363,6.4276,6.0561,6.1369,6.3576,-0.2206999999999999,-3.4714,44820.26,51563.9581
2938,000011.SZ,20090720,6.2768,6.6214,6.2553,6.3576,6.3414,0.016199999999999548,0.2555,37717.93,45124.4503
2939,000011.SZ,20090717,6.2122,6.3468,6.0346,6.3414,6.1907,0.1507000000000005,2.4343,40755.7,46608.6527
2940,000011.SZ,20090715,6.3953,6.4007,6.1369,6.1907,6.0938,0.09689999999999976,1.5901,76029.08,88945.0484
2941,000011.SZ,20090714,5.7116,6.0938,5.7008,6.0938,5.8031,0.2907000000000002,5.0094,71104.19,78368.4153
2942,000011.SZ,20090713,5.8892,5.9646,5.6416,5.8031,5.6793,0.12380000000000013,2.1798,111562.6,120869.6587
2943,000011.SZ,20090710,5.6793,5.6793,5.5986,5.6793,5.4101,0.26919999999999966,4.9759,21677.53,22854.9296
2944,000011.SZ,20090709,5.1571,5.4101,5.1571,5.4101,5.1517,0.25839999999999996,5.0158,55694.52,55505.3785
2945,000011.SZ,20090708,5.0064,5.1894,4.9903,5.1517,4.9849,0.16680000000000028,3.3461,42954.9,40655.2167
2946,000011.SZ,20090707,5.0064,5.0764,4.9526,4.9849,4.9741,0.010799999999999699,0.2171,26108.11,24236.6465
2947,000011.SZ,20090706,5.0172,5.1894,4.9364,4.9741,5.0225,-0.0484,-0.9637,34676.26,32340.3725
2948,000011.SZ,20090703,4.9257,5.0764,4.8934,5.0225,4.9364,0.08610000000000007,1.7442,46882.93,43804.5061
2949,000011.SZ,20090702,4.8395,4.9364,4.7911,4.9364,4.8126,0.12380000000000013,2.5724,40673.82,37065.5531
2950,000011.SZ,20090701,4.7319,4.9095,4.6673,4.8126,4.748,0.06459999999999955,1.3606,27761.43,24885.5876
2951,000011.SZ,20090630,4.888,4.8934,4.6942,4.748,4.9149,-0.16690000000000005,-3.3958,25160.69,22301.6197
2952,000011.SZ,20090629,4.8341,4.9418,4.6888,4.9149,4.9041,0.010800000000000587,0.2202,41893.65,37495.6974
2953,000011.SZ,20090626,4.8987,4.9364,4.8664,4.9041,4.888,0.01609999999999978,0.3294,14111.12,12818.0523
2954,000011.SZ,20090625,4.9203,4.9633,4.8772,4.888,4.9149,-0.026900000000000368,-0.5473,14669.81,13393.451
2955,000011.SZ,20090624,4.8503,4.9795,4.8395,4.9149,4.8503,0.06460000000000043,1.3319,16644.71,15166.7366
2956,000011.SZ,20090623,4.8557,4.931,4.8126,4.8503,4.8987,-0.0484,-0.988,21079.39,19001.3316
2957,000011.SZ,20090622,5.0172,5.0656,4.8341,4.8987,5.0441,-0.14540000000000042,-2.8826,38154.52,34705.5682
2958,000011.SZ,20090619,5.1033,5.184,4.9795,5.0441,5.1141,-0.0699999999999994,-1.3688,29899.81,28043.1203
2959,000011.SZ,20090618,5.1894,5.2325,5.0871,5.1141,5.2163,-0.10220000000000073,-1.9592,32430.62,30924.185
2960,000011.SZ,20090617,4.9956,5.2433,4.9472,5.2163,4.9956,0.22070000000000078,4.4179,44759.51,42939.4946
2961,000011.SZ,20090616,5.0548,5.1894,4.958,4.9956,5.1033,-0.10770000000000035,-2.1104,39782.91,37508.2111
2962,000011.SZ,20090615,4.8826,5.1033,4.8072,5.1033,4.8611,0.24219999999999953,4.9824,83214.66,77956.174
2963,000011.SZ,20090612,4.7857,4.9687,4.7857,4.8611,4.8018,0.05930000000000035,1.235,34855.76,31475.4668
2964,000011.SZ,20090611,4.7911,4.9203,4.7319,4.8018,4.7803,0.02149999999999963,0.4498,29488.13,26528.6719
2965,000011.SZ,20090610,4.7426,4.8449,4.6242,4.7803,4.7426,0.03770000000000007,0.7949,37560.88,33086.0341
2966,000011.SZ,20090609,4.6673,4.7695,4.6296,4.7426,4.6996,0.04300000000000015,0.915,21869.22,19142.5527
2967,000011.SZ,20090608,4.7157,4.748,4.5273,4.6996,4.7642,-0.06459999999999955,-1.3559,44258.7,38081.1068
2968,000011.SZ,20090605,4.6457,4.8341,4.6457,4.7642,4.8126,-0.0484,-1.0057,46096.7,40492.6444
2969,000011.SZ,20090604,5.0064,5.0064,4.8126,4.8126,5.0656,-0.2530000000000001,-4.9945,59178.61,53340.5954
2970,000011.SZ,20090603,4.8234,5.0656,4.8072,5.0656,4.8234,0.24219999999999953,5.0214,66118.08,61734.4405
2971,000011.SZ,20090602,4.8611,4.8718,4.7911,4.8234,4.7965,0.026900000000000368,0.5608,17974.64,16111.3176
2972,000011.SZ,20090601,4.818,4.8557,4.7803,4.7965,4.7911,0.005399999999999849,0.1127,22074.31,19707.7351
2973,000011.SZ,20090527,4.8503,4.9041,4.748,4.7911,4.7642,0.026900000000000368,0.5646,17654.29,15780.5639
2974,000011.SZ,20090526,4.7265,4.8126,4.6565,4.7642,4.6942,0.0699999999999994,1.4912,20890.54,18407.06
2975,000011.SZ,20090525,4.6296,4.7803,4.6296,4.6942,4.8718,-0.17759999999999998,-3.6455,34330.81,29786.1828
2976,000011.SZ,20090522,4.8934,4.9095,4.8234,4.8718,4.8772,-0.005399999999999849,-0.1107,15866.13,14347.8203
2977,000011.SZ,20090521,5.001,5.0764,4.8126,4.8772,5.001,-0.12380000000000013,-2.4755,31461.01,28818.1443
2978,000011.SZ,20090520,5.0979,5.141,4.9956,5.001,4.9849,0.01610000000000067,0.323,33514.54,31507.1234
2979,000011.SZ,20090518,4.9526,5.0333,4.8018,4.9849,4.9418,0.043099999999999916,0.8722,29737.49,27278.3954
2980,000011.SZ,20090515,4.8449,4.9903,4.8234,4.9418,4.8449,0.09689999999999976,2.0,22598.45,20631.6259
2981,000011.SZ,20090514,4.8341,4.8987,4.7695,4.8449,4.9041,-0.0591999999999997,-1.2072,17349.97,15554.0297
2982,000011.SZ,20090513,4.9041,4.9956,4.7911,4.9041,4.8934,0.010699999999999932,0.2187,22316.75,20202.8381
2983,000011.SZ,20090512,4.7049,4.8987,4.6403,4.8934,4.7588,0.13459999999999983,2.8284,25194.01,22468.3799
2984,000011.SZ,20090511,5.0064,5.0548,4.7588,4.7588,5.0064,-0.24760000000000026,-4.9457,38392.03,34451.508
2985,000011.SZ,20090508,4.9095,5.0656,4.8611,5.0064,4.9257,0.08070000000000022,1.6383,28600.41,26427.1863
2986,000011.SZ,20090507,5.1894,5.1894,4.9095,4.9257,5.1679,-0.24220000000000041,-4.6866,56424.82,52184.6231
2987,000011.SZ,20090506,5.0279,5.2648,5.0279,5.1679,5.0979,0.07000000000000028,1.3731,44931.84,43111.4142
2988,000011.SZ,20090505,4.9149,5.1087,4.818,5.0979,4.8718,0.22609999999999975,4.641,38788.11,35887.1526
2989,000011.SZ,20090504,4.7642,4.9257,4.6888,4.8718,4.7588,0.11300000000000043,2.3745,35767.78,32031.3966
2990,000011.SZ,20090430,4.7588,4.7911,4.6188,4.7588,4.565,0.19379999999999953,4.2453,55417.43,48753.2098
2991,000011.SZ,20090429,4.3496,4.565,4.3496,4.565,4.3496,0.2154000000000007,4.9522,25859.77,21732.8934
2992,000011.SZ,20090428,4.3604,4.4358,4.3496,4.3496,4.5811,-0.23150000000000048,-5.0534,29306.46,23706.4512
2993,000011.SZ,20090427,4.9741,4.9741,4.5811,4.5811,4.8234,-0.24230000000000018,-5.0234,43241.35,37323.1353
2994,000011.SZ,20090424,4.6403,4.8234,4.635,4.8234,4.5919,0.23150000000000048,5.0415,47119.99,41709.0415
2995,000011.SZ,20090423,4.7642,4.8987,4.5919,4.5919,4.8341,-0.24220000000000041,-5.0102,67406.93,58135.7838
2996,000011.SZ,20090422,4.8611,5.0172,4.6403,4.8341,4.7803,0.05379999999999985,1.1255,60548.11,55695.6875
2997,000011.SZ,20090421,4.565,4.7803,4.5111,4.7803,4.5542,0.22610000000000063,4.9646,47852.51,42219.4017
2998,000011.SZ,20090420,4.3066,4.5542,4.2527,4.5542,4.3389,0.21530000000000005,4.9621,38481.65,32181.914
2999,000011.SZ,20090417,4.2797,4.4627,4.242,4.3389,4.285,0.053899999999999615,1.2579,32345.12,26263.8681
3000,000011.SZ,20090416,4.4089,4.4358,4.172,4.285,4.3927,-0.10769999999999946,-2.4518,41622.76,32911.9367
3001,000011.SZ,20090415,4.1989,4.4465,4.172,4.3927,4.242,0.1506999999999996,3.5526,40546.77,32702.4134
3002,000011.SZ,20090414,4.032,4.242,3.989,4.242,4.0374,0.20460000000000012,5.0676,35380.28,27571.6532
3003,000011.SZ,20090413,4.0805,4.1236,3.9728,4.0374,4.0267,0.010699999999999932,0.2657,34334.15,25745.3862
3004,000011.SZ,20090410,3.8652,4.0267,3.849,4.0267,3.8329,0.19379999999999997,5.0562,39993.98,29752.0375
3005,000011.SZ,20090409,3.6068,3.8329,3.5798,3.8329,3.6498,0.18310000000000004,5.0167,40297.03,28266.3771
3006,000011.SZ,20090408,3.6552,3.8329,3.596,3.6498,3.6606,-0.010800000000000143,-0.295,31798.41,21917.8697
3007,000011.SZ,20090407,3.7683,3.7683,3.5798,3.6606,3.6606,0.0,0.0,15244.73,10277.3492
3008,000011.SZ,20090403,3.5745,3.7037,3.5314,3.6606,3.5691,0.09149999999999991,2.5637,20465.56,13738.7467
3009,000011.SZ,20090402,3.6498,3.6767,3.5691,3.5691,3.6068,-0.03769999999999962,-1.0452,22130.34,14841.8491
3010,000011.SZ,20090401,3.5637,3.7037,3.4991,3.6068,3.5637,0.043099999999999916,1.2094,26375.31,17658.204
3011,000011.SZ,20090331,3.5422,3.596,3.4345,3.5637,3.6175,-0.05380000000000029,-1.4872,38609.51,24987.0685
3012,000011.SZ,20090330,3.6068,3.6821,3.5529,3.6175,3.6175,0.0,0.0,31664.7,21307.7526
3013,000011.SZ,20090327,3.4453,3.6175,3.343,3.6175,3.4453,0.17220000000000013,4.9981,48284.72,32066.6228
3014,000011.SZ,20090326,3.4183,3.4722,3.3322,3.4453,3.4076,0.03770000000000007,1.1064,28811.5,18194.5448
3015,000011.SZ,20090325,3.2838,3.4345,3.2838,3.4076,3.273,0.13459999999999983,4.1124,48191.22,30512.3905
3016,000011.SZ,20090324,3.3215,3.3645,3.2515,3.273,3.3215,-0.048499999999999766,-1.4602,23248.96,14208.3687
3017,000011.SZ,20090323,3.2945,3.386,3.2569,3.3215,3.2838,0.03770000000000007,1.1481,32661.38,20034.5106
3018,000011.SZ,20090320,3.3484,3.3914,3.2622,3.2838,3.2407,0.043099999999999916,1.33,54673.97,33764.1619
3019,000011.SZ,20090319,3.0954,3.2407,3.0846,3.2407,3.0846,0.1560999999999999,5.0606,32693.92,19425.6775
3020,000011.SZ,20090318,3.1707,3.2353,3.0523,3.0846,3.0792,0.005399999999999849,0.1754,43881.94,25644.1201
3021,000011.SZ,20090317,2.9339,3.0792,2.8854,3.0792,2.9339,0.1453000000000002,4.9525,13679.89,7714.9307
3022,000011.SZ,20090316,2.9069,2.95,2.8316,2.9339,2.9177,0.016199999999999992,0.5552,18954.88,10192.01
3023,000011.SZ,20090313,3.0577,3.1223,2.9177,2.9177,3.0684,-0.15070000000000006,-4.9114,50676.07,28035.8438
3024,000011.SZ,20090311,3.0684,3.0684,3.0092,3.0684,2.9231,0.1453000000000002,4.9708,15442.76,8784.4082
3025,000011.SZ,20090310,2.7724,2.9231,2.7347,2.9231,2.7831,0.13999999999999968,5.0304,28853.8,15413.609
3026,000011.SZ,20090309,2.9069,2.9339,2.7131,2.7831,2.8585,-0.07539999999999969,-2.6377,43951.7,23050.1506
3027,000011.SZ,20090306,2.7239,2.8585,2.6485,2.8585,2.7239,0.13459999999999983,4.9414,48914.48,25727.7823
3028,000011.SZ,20090305,2.7239,2.7239,2.6916,2.7239,2.5947,0.12919999999999998,4.9794,55333.15,27984.3916
3029,000011.SZ,20090304,2.4709,2.5947,2.4709,2.5947,2.4709,0.12380000000000013,5.0103,9636.37,4635.2461
3030,000011.SZ,20090303,2.3686,2.5032,2.3309,2.4709,2.4386,0.03229999999999977,1.3245,14674.9,6660.6018
3031,000011.SZ,20090302,2.3848,2.4763,2.3417,2.4386,2.3848,0.05380000000000029,2.256,15102.57,6795.0899
3032,000011.SZ,20090227,2.3632,2.4171,2.3417,2.3848,2.4655,-0.08070000000000022,-3.2732,29909.01,13098.7458
3033,000011.SZ,20090226,2.5839,2.627,2.4655,2.4655,2.5947,-0.12919999999999998,-4.9794,23223.1,10999.6549
3034,000011.SZ,20090225,2.6109,2.6324,2.4709,2.5947,2.6001,-0.005399999999999849,-0.2077,28209.48,13343.1077
3035,000011.SZ,20090224,2.6916,2.7508,2.6001,2.6001,2.7347,-0.13460000000000027,-4.9219,33239.06,16397.9117
3036,000011.SZ,20090223,2.6378,2.7454,2.627,2.7347,2.6378,0.09690000000000021,3.6735,23599.86,11839.1366
3037,000011.SZ,20090220,2.5839,2.6862,2.5463,2.6378,2.5786,0.05920000000000014,2.2958,15274.57,7415.8476
3038,000011.SZ,20090219,2.5786,2.6216,2.5355,2.5786,2.5624,0.016199999999999992,0.6322,16162.67,7718.5494
3039,000011.SZ,20090218,2.6485,2.697,2.5624,2.5624,2.697,-0.13460000000000027,-4.9907,21753.01,10559.5918
3040,000011.SZ,20090217,2.81,2.837,2.697,2.697,2.837,-0.14000000000000012,-4.9348,31571.58,16088.7146
3041,000011.SZ,20090216,2.7777,2.88,2.7185,2.837,2.7616,0.07540000000000013,2.7303,37358.56,19326.3618
3042,000011.SZ,20090213,2.6755,2.8047,2.6485,2.7616,2.6701,0.09149999999999991,3.4268,39925.59,20264.5475
3043,000011.SZ,20090212,2.6647,2.697,2.5786,2.6701,2.6701,0.0,0.0,29605.55,14532.4937
3044,000011.SZ,20090211,2.6378,2.7777,2.6324,2.6701,2.6916,-0.021500000000000075,-0.7988,38458.41,19183.6906
3045,000011.SZ,20090210,2.6916,2.7562,2.6162,2.6916,2.6916,0.0,0.0,28433.48,14225.221
3046,000011.SZ,20090209,2.6701,2.7347,2.5947,2.6916,2.6324,0.05920000000000014,2.2489,22972.46,11327.7152
3047,000011.SZ,20090206,2.5516,2.6593,2.5409,2.6324,2.5516,0.08079999999999998,3.1666,18274.3,8853.5535
3048,000011.SZ,20090205,2.4763,2.627,2.4601,2.5516,2.5032,0.0484,1.9335,30763.5,14813.9984
3049,000011.SZ,20090204,2.4278,2.5247,2.4278,2.5032,2.4332,0.07000000000000028,2.8769,18598.9,8597.608
3050,000011.SZ,20090203,2.4117,2.4709,2.3794,2.4332,2.4117,0.02149999999999963,0.8915,19687.31,8881.7797
3051,000011.SZ,20090202,2.4709,2.4709,2.3309,2.4117,2.4332,-0.02149999999999963,-0.8836,15034.19,6661.1975
3052,000011.SZ,20090123,2.3256,2.4332,2.3094,2.4332,2.3148,0.11839999999999984,5.1149,23683.28,10624.7319
3053,000011.SZ,20090122,2.3471,2.3525,2.2986,2.3148,2.3256,-0.010800000000000143,-0.4644,6501.74,2809.633
3054,000011.SZ,20090121,2.2394,2.3579,2.2233,2.3256,2.2502,0.07540000000000013,3.3508,17117.59,7342.8111
3055,000011.SZ,20090120,2.2448,2.261,2.2179,2.2502,2.2448,0.005399999999999849,0.2406,4832.25,2014.4343
3056,000011.SZ,20090119,2.234,2.2771,2.2071,2.2448,2.2448,0.0,0.0,8741.68,3643.9505
3057,000011.SZ,20090116,2.261,2.2825,2.2125,2.2448,2.2287,0.016100000000000225,0.7224,13139.48,5470.8247
3058,000011.SZ,20090115,2.2071,2.2771,2.2071,2.2287,2.2179,0.010799999999999699,0.4869,6916.83,2883.1231
3059,000011.SZ,20090114,2.1479,2.234,2.1425,2.2179,2.1479,0.07000000000000028,3.259,5396.93,2199.0167
3060,000011.SZ,20090113,2.1964,2.2502,2.1479,2.1479,2.261,-0.1131000000000002,-5.0022,9026.6,3671.632
3061,000011.SZ,20090112,2.261,2.3094,2.2287,2.261,2.2502,0.010800000000000143,0.48,8998.49,3793.2334
3062,000011.SZ,20090109,2.1964,2.2502,2.191,2.2502,2.1964,0.05379999999999985,2.4495,9342.47,3868.5598
3063,000011.SZ,20090108,2.1641,2.2394,2.121,2.1964,2.191,0.0054000000000002935,0.2465,10506.0,4301.621
3064,000011.SZ,20090107,2.1533,2.2179,2.1533,2.191,2.1748,0.016199999999999992,0.7449,9019.59,3661.9652
3065,000011.SZ,20090106,2.1264,2.1802,2.0995,2.1748,2.1048,0.06999999999999984,3.3257,10342.36,4135.2758
3066,000011.SZ,20090105,2.1156,2.1371,2.0618,2.1048,2.0941,0.010699999999999932,0.511,9989.88,3886.3045
3067,000011.SZ,20081231,2.1264,2.1479,2.0833,2.0941,2.121,-0.026899999999999924,-1.2683,3122.8,1226.7156
3068,000011.SZ,20081230,2.1102,2.191,2.0779,2.121,2.121,0.0,0.0,8516.04,3354.01
3069,000011.SZ,20081229,2.2179,2.2448,2.0995,2.121,2.2125,-0.09149999999999991,-4.1356,8655.44,3411.5486
3070,000011.SZ,20081226,2.121,2.234,2.1102,2.2125,2.1425,0.06999999999999984,3.2672,10608.5,4318.5789
3071,000011.SZ,20081225,2.0456,2.1748,2.0456,2.1425,2.0725,0.07000000000000028,3.3776,11467.26,4535.4174
3072,000011.SZ,20081224,2.1264,2.1264,2.0725,2.0725,2.1802,-0.10770000000000035,-4.9399,11370.74,4399.656
3073,000011.SZ,20081223,2.2933,2.3309,2.1802,2.1802,2.2933,-0.11309999999999976,-4.9318,15575.97,6396.6398
3074,000011.SZ,20081222,2.304,2.3471,2.2233,2.2933,2.3094,-0.016100000000000225,-0.6972,12100.32,5137.998
3075,000011.SZ,20081219,2.2879,2.3686,2.2179,2.3094,2.2879,0.021500000000000075,0.9397,15177.33,6533.2685
3076,000011.SZ,20081218,2.2287,2.2879,2.1694,2.2879,2.1802,0.1076999999999999,4.9399,24274.63,10102.0432
3077,000011.SZ,20081217,2.0995,2.1802,2.0402,2.1802,2.0779,0.10230000000000006,4.9232,21711.4,8650.7876
3078,000011.SZ,20081216,2.0725,2.1533,2.0725,2.0779,2.1802,-0.10230000000000006,-4.6922,35061.81,13514.3291
3079,000011.SZ,20081128,2.2448,2.2556,2.1802,2.1802,2.2933,-0.11309999999999976,-4.9318,50973.2,20763.6341
3080,000011.SZ,20081127,2.2933,2.2933,2.261,2.2933,2.1856,0.1076999999999999,4.9277,59416.5,25305.4016
3081,000011.SZ,20081126,2.1856,2.1856,2.1856,2.1856,2.0833,0.10230000000000006,4.9105,546.37,221.8262
3082,000011.SZ,20081125,2.0833,2.0833,2.0833,2.0833,1.9864,0.09689999999999999,4.8782,174.0,67.338
3083,000011.SZ,20081124,1.9864,1.9864,1.9864,1.9864,1.8895,0.09689999999999999,5.1283,156.03,57.5751
3084,000011.SZ,20081121,1.8895,1.8895,1.8895,1.8895,1.798,0.09149999999999991,5.089,490.15,172.0427
3085,000011.SZ,20081107,1.7226,1.798,1.7226,1.798,1.7119,0.08610000000000007,5.0295,10878.06,3626.9075
3086,000011.SZ,20081106,1.6365,1.7226,1.6365,1.7119,1.7065,0.005400000000000071,0.3164,2337.86,739.0785
3087,000011.SZ,20081105,1.6419,1.7334,1.6257,1.7065,1.6527,0.05379999999999985,3.2553,5388.63,1712.7928
3088,000011.SZ,20081104,1.7442,1.7442,1.6419,1.6527,1.6688,-0.016100000000000003,-0.9648,7353.13,2303.3508
3089,000011.SZ,20081103,1.5934,1.6688,1.5611,1.6688,1.5881,0.0807,5.0815,8235.29,2531.8274
3090,000011.SZ,20081031,1.545,1.5881,1.5073,1.5881,1.5827,0.005400000000000071,0.3412,3238.6,932.602
3091,000011.SZ,20081030,1.5342,1.6096,1.5342,1.5827,1.5342,0.04849999999999999,3.1613,4188.67,1224.6709
3092,000011.SZ,20081029,1.5934,1.6311,1.5342,1.5342,1.615,-0.08079999999999998,-5.0031,4374.62,1284.1688
3093,000011.SZ,20081028,1.5558,1.6419,1.5558,1.615,1.6365,-0.021500000000000075,-1.3138,10372.18,3017.3074
3094,000011.SZ,20081027,1.6903,1.7334,1.6365,1.6365,1.7226,-0.08609999999999984,-4.9983,8483.0,2611.107
3095,000011.SZ,20081024,1.7334,1.7334,1.6742,1.7226,1.6527,0.06989999999999985,4.2294,16105.17,5170.5043
3096,000011.SZ,20081023,1.6311,1.6527,1.5881,1.6527,1.6311,0.021600000000000064,1.3243,6157.79,1865.451
3097,000011.SZ,20081022,1.6257,1.6527,1.5934,1.6311,1.6204,0.010699999999999932,0.6603,5555.9,1688.2095
3098,000011.SZ,20081021,1.6419,1.6634,1.615,1.6204,1.5988,0.021600000000000064,1.351,5965.08,1812.2173
3099,000011.SZ,20081020,1.5235,1.5988,1.4642,1.5988,1.5235,0.07529999999999992,4.9426,5647.49,1650.987
3100,000011.SZ,20081017,1.5827,1.5827,1.4858,1.5235,1.5611,-0.037599999999999856,-2.4086,6859.09,1918.1017
3101,000011.SZ,20081016,1.5934,1.5988,1.5611,1.5611,1.6419,-0.08079999999999998,-4.9211,8095.99,2351.5971
3102,000011.SZ,20081015,1.615,1.6688,1.615,1.6419,1.6257,0.016199999999999992,0.9965,3240.42,984.5843
3103,000011.SZ,20081014,1.7226,1.7549,1.6257,1.6257,1.7011,-0.07540000000000013,-4.4324,7312.53,2325.1096
3104,000011.SZ,20081013,1.6419,1.7011,1.6257,1.7011,1.7119,-0.01079999999999992,-0.6309,7698.87,2339.7554
3105,000011.SZ,20081010,1.7657,1.7657,1.7119,1.7119,1.8034,-0.09149999999999991,-5.0737,4488.49,1428.1648
3106,000011.SZ,20081009,1.8734,1.8734,1.7765,1.8034,1.8088,-0.005400000000000071,-0.2985,2890.5,973.823
3107,000011.SZ,20081008,1.8572,1.8572,1.7818,1.8088,1.8572,-0.0484,-2.6061,2828.48,958.3713
3108,000011.SZ,20081007,1.7926,1.8895,1.7926,1.8572,1.8895,-0.032299999999999995,-1.7094,3565.76,1218.5867
3109,000011.SZ,20081006,1.938,1.9541,1.8895,1.8895,1.9864,-0.09689999999999999,-4.8782,5141.03,1810.6282
3110,000011.SZ,20080926,1.938,2.0133,1.8895,1.9864,1.9164,0.06999999999999984,3.6527,8651.2,3140.8068
3111,000011.SZ,20080925,1.8626,1.9433,1.8411,1.9164,1.911,0.005400000000000071,0.2826,12838.76,4568.682
3112,000011.SZ,20080924,1.911,1.911,1.911,1.911,2.0133,-0.10230000000000006,-5.0812,2990.0,1061.45
3113,000011.SZ,20080922,2.0133,2.0133,1.981,2.0133,1.9164,0.09689999999999999,5.0564,18189.49,6797.918
3114,000011.SZ,20080919,1.9164,1.9164,1.9164,1.9164,1.8249,0.09150000000000014,5.014,2191.73,780.2559
3115,000011.SZ,20080918,1.8303,1.8572,1.8249,1.8249,1.9218,-0.09689999999999999,-5.0421,7976.49,2705.9211
3116,000011.SZ,20080917,1.9918,2.0349,1.8949,1.9218,1.9918,-0.07000000000000006,-3.5144,9326.5,3357.991
3117,000011.SZ,20080916,2.0995,2.1102,1.9918,1.9918,2.0941,-0.10230000000000006,-4.8852,9836.9,3686.4756
3118,000011.SZ,20080912,2.0941,2.1371,2.0941,2.0941,2.2017,-0.10760000000000014,-4.8871,10700.23,4164.2875
3119,000011.SZ,20080911,2.2017,2.2502,2.2017,2.2017,2.3148,-0.11309999999999976,-4.886,4944.4,2025.9511
3120,000011.SZ,20080910,2.304,2.3632,2.1964,2.3148,2.3094,0.005399999999999849,0.2338,4763.58,2005.8007
3121,000011.SZ,20080909,2.3794,2.4548,2.304,2.3094,2.4278,-0.11839999999999984,-4.8768,3544.99,1554.7287
3122,000011.SZ,20080908,2.4494,2.5732,2.4278,2.4278,2.557,-0.12919999999999998,-5.0528,2745.0,1246.655
3123,000011.SZ,20080905,2.6378,2.6862,2.557,2.557,2.6916,-0.13460000000000027,-5.0007,2443.08,1174.217
3124,000011.SZ,20080904,2.6324,2.7185,2.5893,2.6916,2.6378,0.05380000000000029,2.0396,1537.5,758.48
3125,000011.SZ,20080903,2.6485,2.6647,2.557,2.6378,2.6432,-0.0054000000000002935,-0.2043,1663.01,810.5959
3126,000011.SZ,20080902,2.627,2.7078,2.6109,2.6432,2.6808,-0.037599999999999856,-1.4026,3496.6,1730.6476
3127,000011.SZ,20080901,2.8047,2.8047,2.6647,2.6808,2.8047,-0.1238999999999999,-4.4176,5108.12,2541.5484
3128,000011.SZ,20080829,2.7616,2.81,2.697,2.8047,2.7024,0.10230000000000006,3.7855,3060.92,1576.4474
3129,000011.SZ,20080828,2.7724,2.8531,2.6916,2.7024,2.7616,-0.05920000000000014,-2.1437,2628.03,1347.9954
3130,000011.SZ,20080827,2.8585,2.9016,2.7131,2.7616,2.8585,-0.09689999999999976,-3.3899,4411.43,2248.1333
3131,000011.SZ,20080826,2.9554,2.9554,2.8585,2.8585,3.0092,-0.15070000000000006,-5.008,1877.01,999.4725
3132,000011.SZ,20080825,3.0684,3.0684,2.9662,3.0092,3.0684,-0.05920000000000014,-1.9293,2292.77,1288.7249
3133,000011.SZ,20080822,2.9069,3.1061,2.8962,3.0684,2.9715,0.09690000000000021,3.261,3838.36,2149.9835
3134,000011.SZ,20080821,2.9392,3.0415,2.8962,2.9715,2.9769,-0.0054000000000002935,-0.1814,3595.09,1969.7772
3135,000011.SZ,20080820,2.837,2.9769,2.7347,2.9769,2.837,0.1398999999999999,4.9313,5924.59,3225.9922
3136,000011.SZ,20080819,2.6916,2.8423,2.6916,2.837,2.8316,0.0054000000000002935,0.1907,1941.71,1006.7241
3137,000011.SZ,20080818,2.9069,3.0038,2.8316,2.8316,2.9823,-0.15070000000000006,-5.0531,4909.0,2614.7695
3138,000011.SZ,20080815,2.88,2.9823,2.8262,2.9823,2.8423,0.14000000000000012,4.9256,15476.11,8539.2176
3139,000011.SZ,20080814,2.7454,2.9177,2.6916,2.8423,2.7777,0.06459999999999999,2.3257,5825.56,3068.3533
3140,000011.SZ,20080813,2.6432,2.8154,2.6324,2.7777,2.7724,0.005299999999999638,0.1912,4241.16,2105.0131
3141,000011.SZ,20080812,2.8262,2.8262,2.7724,2.7724,2.9177,-0.14529999999999976,-4.9799,6345.99,3270.3719
3142,000011.SZ,20080811,3.0631,3.0631,2.9177,2.9177,3.0684,-0.15070000000000006,-4.9114,5512.0,2994.037
3143,000011.SZ,20080808,3.2299,3.2353,3.0684,3.0684,3.2299,-0.1615000000000002,-5.0002,5636.0,3280.5167
3144,000011.SZ,20080807,3.1438,3.2784,3.1438,3.2299,3.2246,0.005300000000000082,0.1644,3538.34,2097.628
3145,000011.SZ,20080806,3.3914,3.3914,3.1761,3.2246,3.343,-0.11839999999999984,-3.5417,11006.11,6639.4337
3146,000011.SZ,20080805,3.4829,3.5745,3.3376,3.343,3.4883,-0.1453000000000002,-4.1654,11712.01,7555.7326
3147,000011.SZ,20080804,3.2838,3.4937,3.2838,3.4883,3.3268,0.1615000000000002,4.8545,18751.35,12085.5695
3148,000011.SZ,20080801,3.3753,3.3807,3.2299,3.3268,3.3376,-0.010800000000000143,-0.3236,3304.8,2030.2394
3149,000011.SZ,20080731,3.4237,3.4937,3.3161,3.3376,3.4614,-0.12379999999999969,-3.5766,3868.31,2430.1895
3150,000011.SZ,20080730,3.3645,3.5045,3.343,3.4614,3.343,0.11839999999999984,3.5417,8041.82,5099.5446
3151,000011.SZ,20080729,3.3807,3.4237,3.3053,3.343,3.4183,-0.07529999999999992,-2.2028,5380.09,3349.9665
3152,000011.SZ,20080728,3.4345,3.4829,3.3645,3.4183,3.3914,0.026899999999999924,0.7932,4963.97,3171.529
3153,000011.SZ,20080725,3.3699,3.4453,3.3268,3.3914,3.4076,-0.016199999999999992,-0.4754,7081.91,4431.6302
3154,000011.SZ,20080724,3.3376,3.4183,3.2892,3.4076,3.2838,0.12380000000000013,3.77,7489.98,4668.8434
3155,000011.SZ,20080723,3.3161,3.3322,3.2622,3.2838,3.2892,-0.0054000000000002935,-0.1642,4599.18,2819.2056
